direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,44,44,"[8192, 4096]",64.0,"[1865, 4096]",14.5703125,"[  5   1   0   0   0 610   0   6   3   0  13   3 149   0   5   0   0   1
   2   3   1  38   3  38   0 298   2   2   1   0  14   0   0   0   0   0
  83 213   0   0   0   0   3  28   3   0   0   1   3   0  65   0   0   0
   0   1  10 227   7   0  15   0   0   8]","[  77    0  116    0    0    1   67  138    0    0    0  414  158    0
    0   10    0    0  238    0    0    0   18   18   33   83    2  226
  136    0  204   18 3972   12   41    0    1   29  127    7    2   24
   15    1    3    0 1388  236    0    0    0    7    1    5  323    0
    1    0    0    0    1    6   12   21]"
forward,45,45,"[8192, 4096]",64.0,"[881, 4096]",6.8828125,"[  1   0  12   0   0   0 124   0   0   2   0   0   0 111   1   3   0   1
  19   2  78   0   0   3   0   1   0   0 103   2   0   0   7   0   0  18
   0   0   0   0   0   0   0  18   0  15   0   0   0   0 118   0   0   0
   0  15   0   0 110   0  16   1   0 100]","[ 429    0    6    2    7    0    1   35    0    0  422  102   14    0
    0    0    0    4   65    1    0    0    0   48  434  117    9    9
    0    0    9  511  698   16    9 1027    3    0    0   60  386    3
  100    0    0   15 1381    0    0    1    6    9    0    0  338   76
    0    0    0    0    0    0    4 1835]"
forward,46,46,"[8192, 4096]",64.0,"[78256, 4096]",611.375,"[1252   31 1039 1216  624 2655  929 3595 2124  681  837 1438  555 1366
  588 2315  417 1772 2805  417 1091   54  223 1190 2099  780  691 1315
  698 1766 3129   11   13 3484 1850  131  355  819 2375  524 3286 3878
  712  166 1388 1381   67 1093 2154  301 2942  626 1053  502  747  236
 1068  200   35  558 2970 3258   54  327]","[ 412    0    8    1   91   34    1 1081    0    0    0   53    1    0
   16   13    1    3  843    0    0    0   38   68   35    0    0   17
    5    0   20   86 3422    3  304    0    1    0    4  915   86    0
   24    1    0    0   67    9    0   98  119   19    4    0   48  219
    0    8    0    0    0    0    3   11]"
forward,47,47,"[8192, 4096]",64.0,"[1811, 4096]",14.1484375,"[  0   0   1   5   0  12   0  70  22  11  66   4   3  10   2   0   0   4
   1 119  16  18 309  17   0   1   0   2   0   2   2  10  55   0   0   2
   0  95   0   3   6  42   0   1 236   0   9 468   4   4   0  19   1   0
  65   8  18  29   0   1   0   0   0  38]","[ 186    5    0    0   14   56   34  363    6    1    0    1  967    0
    4    0    0    0    0    6    1    0    0  218  189    0    0    0
  505    1   64   19 2353   48   78    0    0    0    0    0    1    0
    0   16    1    0 1093  468    0    1  225  146    7    0  485    0
    6    0    0   62    0    1  104  457]"
forward,48,48,"[8192, 4096]",64.0,"[17, 4096]",0.1328125,"[0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
 5 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[ 231    0   16    0    2    0    0  954    0    0   14   27    3    0
    2  210    0    5    2   10    0    0    0  741  575  169    0  117
   44    2   37 1515  506   38   79    1    0    0    0  263  158   30
    2    0    3    0 2154    4    0   38   58   75    0    5    1    0
    0    0    0    0    0    0   21   80]"
forward,49,49,"[8192, 4096]",64.0,"[1820, 4096]",14.21875,"[  1 205  24   2   6   1   0  12   0   0   2  54   0   0  33   0   0  43
 168   7  10  77 113  40   0   5   1   0  14   7   0 357 102   0   8   0
   6  33   0  18   0   3   4  60   0   1  98   1  38   0  59 106  11  16
  13   0   0   1   0   2   0   2  11  45]","[2461    0   57    0    0    0    0    0    6    0    6   25    5    0
   15   82    0    0  255    9    0    0    0   43  430    0    0    9
 1250    1  102  405 1687  285   67    0    2    0    0    3   25    0
    0    2    0    0  301    4    0    0    7    1    1    0    0    0
    1    0    0    0    1   11    0  633]"
forward,50,50,"[8192, 4096]",64.0,"[9100, 4096]",71.09375,"[ 765  265    0    5  128  256    0  312    0   17  189   99    0    6
 1141    0  607    2   54  337    8    0  200    6    5  229  170   28
    5    1  368  286   13   22   43    0  489    0    0   72    0    0
   44 1296    0    6  119  225   58    7   27    0   40   54    0    0
    0    0    0   20    4    1    0 1071]","[  12    0   72    0    0    0    0   46    0    0    7   17    2    0
    6   62    0    0   16    2    0    0    0   16    0  279    1    2
   99    0   92  166 1241    1  213    0    0    0  263  942  870   60
   22    0   65  118 2942    0    0   59   27   98  165    2   12    0
    0    0    0    1    0    1   62  131]"
forward,51,51,"[8192, 4096]",64.0,"[3220, 4096]",25.15625,"[158   2  19   0   2 144   0  79   0 166   2  21   1   0  61  14   0  14
  24 317  96  58  63   6   6 192  15  59  71   0  38 195   0  80   0 248
  55   1  77 105   1   3  38   4   7   9  19 146  75   1  98   8   2   3
 329  15  39  10   4   4   6   1   0   9]","[   2    0    0    1    0    0    0  596    0    0    2  219    0    0
   13    1    0    0   60    0    0    0    0   11  946 1830    0    0
  900   11  215   79 1297   29  420    0    0    0   13  149  148    5
   97    3    0    0  626   19    0  106    0    8    0    0    0    0
    0    0    0    0    0    2  345   39]"
forward,52,52,"[8192, 4096]",64.0,"[767, 4096]",5.9921875,"[  0  26   0   7   0   3   0   1   0   0   0   0   0   0   2   8  13   0
   2  46   0  21   0   1   0   0   0   0   0   0   5   5   6   0   0  24
  53 159   0 170   0   0   2   1   1   0   4   7   0   1 165   0   0   0
   0   0   4   2   3   0   2   0   0  23]","[ 330    0   12    0    0    0    0 1202    0    0   41    6   15    0
    0    2    0    0  318    2    0    0    0    1  132   99    0   20
   31   15 1364  557 2325    0  156    0    0    0    0  302   42    4
    0    0    0    0 1053    1    0   11   40    2    0    0   30    0
    0    0    0    4    2   12    7   54]"
forward,53,53,"[8192, 4096]",64.0,"[126, 4096]",0.984375,"[ 0  0  0  0 12  0  0  0  0  0  0  0  0  0  0  1  0  0  0 21  0  3  0 13
  0  0  0  0  0  0  0  0  0  0  0  5  0  2  0  0 28  6  0  7  5  0  0  0
  5  0  2  0  0  0  6  2  4  0  0  0  0  0  4  0]","[1649    0 1743    2    0   13    0 2492    1    0    0    0    4    2
   14    1    3    1    1   15    2    0    4   80   24  382    0    0
    1    1   27   70  219    0    0    0    0    0    0    2   46  412
   27    0    0    0  502    0    0   16   54    3    0    0    0    0
    9    0    0    3    0   17  106  244]"
forward,54,54,"[8192, 4096]",64.0,"[7421, 4096]",57.9765625,"[  14   31   12    2    0  337    5  199    0  169  140    6    0   22
   18   77    0    1    0   65  505   47    0    2 1734   41    0    1
   19    0  704    0   58  267    2  390    1   13   32   26    0  862
   38    0  323  338   48  485    1    0   12    0   30    0    0    6
    8    0   30   10    9    5   21  255]","[   0    0    0    0    2   22    0  745    0    0    0    0    0    0
    0    2    0    0  131    2    5    0    0   76  366  201    4    8
   12    2  569  106 1968    0 1183    6    0    0    0  384   62    0
   25    1    0    0  747   65    0   13    0  329    0    6    0    0
    0    0    0    4    5    0  119 1022]"
forward,55,55,"[8192, 4096]",64.0,"[708, 4096]",5.53125,"[117   0   0   0   0   5   4   0   0   0   1   0   3   0  57   4   0   0
   1   4   0   0   0   0   7   7   0   0  24  43   0   0   0   1   0   0
   1   0   0   0   3   0   0   0   0  76 219   0   0   0   0   0   0   0
   0  94   0  28   5   0   2   0   0   2]","[ 372    0   29    1    0    0   42  107    0    0   97   36   25    9
    0   13    0    0   23    0    6    0    0    2   17   66    1   10
    2    1  790  208 3693    0 1208   59    3    0    0  177   69    1
   30   56    1   15  236    8    0    0    0   15    0    2    6   94
    0    0    0    0   17    0    1  644]"
forward,56,56,"[8192, 4096]",64.0,"[593, 4096]",4.6328125,"[  0   0   0   1   0 162   0   0   0   0   1   0   0   4   0   0   1   0
   0   0  51   0   0   1   1   0   0   0  18   0  13   1   0   0   0   0
   0   1   3  11   0   0   0   3   1   0   0   6   0   1   0   0   0   9
   0   0   1   0   0  88   0   0   0 215]","[ 128    1    0    0    6   33    0    6    0    0  488    0    0    0
    0  174    1   15 1265    0    0    0    2    0   15    4    3   93
    0    8   13   59 2788    6   21    1    1    0   16   36  195   10
   37    0   10    0 1068   18    0    0    0   39    4    4    8    0
    1    0    0    0    0    2    0 1613]"
forward,57,57,"[8192, 4096]",64.0,"[45, 4096]",0.3515625,"[0 0 0 0 0 8 6 0 0 0 0 7 0 0 0 1 0 0 0 3 6 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[ 197    0    0    0    0    3    0   15    0    0    1    1   20    0
    0  968    1    3 1027    0    0    0    0   28  370   84    0   48
   13    0  165 1208  271  143 1546    0  148    0    0    0   35  101
    0    0  227    0  200   29    0    1    0   10    2    0    0   28
    0    0    0    0    0    0    0 1299]"
forward,58,58,"[8192, 4096]",64.0,"[9, 4096]",0.0703125,"[0 0 0 0 0 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[ 576    0  492  156   10   27    0   84    1    0   23  133   55    0
    1   76    3  208   70    1   25    0    7  525   29   68    0   16
  398    6  270    8 1312  243  179   10 1207    0    0   17  215    0
  113    0    7  110   35    0    0    0    0    4    3    0   30    5
    0    0    0    8  148    0   53 1225]"
forward,59,59,"[8192, 4096]",64.0,"[436, 4096]",3.40625,"[  3   0   3   0   1  23   0   0   0  68   0   0   0   1   0   1   0   0
   0   2   0   0   0  13   0   0   0   7   0  52   0   0   4   0   0   0
   3 120   0  33   0   0  14   0   0   0   0  62   0   0   1   0   4   3
   4   0   0   0   8   0   0   0   0   6]","[1212    2   61    0    0    0    0   95    0    0    1   11  318   62
  132    6    1    0   59    0    0    0    2    1  110   61    0  160
   12    0 1596  289 3095    6    4    1    0    2    0    4   23    0
   18    0    0    0  558    1    0    2   20    4    0    0   10    0
   88    0    0    0    0    0   26  139]"
forward,60,60,"[8192, 4096]",64.0,"[383, 4096]",2.9921875,"[  0   0   0   0   0   0   0   0   0 112   0   0   0   0   7   0   0   0
   0   2  16   6   1   4   0   0   0   0   0   0   2   0   0   0   1   0
   0  21   0   0   6  31   0   0   1   0   0   0   0   1   0   0   2   0
   5  17   0   0 148   0   0   0   0   0]","[ 224    0  192    0    0    0    1   73    0    0   29   20   36    9
   36  408    0    0   59    0    0    1    0   35   11   58    0    3
    2    0  423 1713  282   64  141   38    0    0    0   17  333    0
    9  111   15   16 2970    0    0    0    4    6    2    0    9    2
    0    0    0    0    0    1    0  839]"
forward,61,61,"[8192, 4096]",64.0,"[1909, 4096]",14.9140625,"[  2   2   3   3   0 326   0   1  94   4  16   1   0  25   1   0  12   0
   0   0   0   0   0   0   0  86   5   1 403   0   0   0   0   0   8   2
   2  93 316 166   0   3   8  31   6   0   0   1   0  11   1   2  12  17
   0   0   2   0   0   0   1   0   1 241]","[  48    0   30    0   54   41    0    2    8    0    0    8   48    0
    1   48    0    0   16    0    0    0   47  657   72  463    0    0
   90    0 1161   58 1650    0    4    1    0    0    0   98  275    6
    0    0    0    1 3258    0    0    2    1    1    0    0    5    0
    0    0    0    0    0    0    0   38]"
forward,62,62,"[8192, 4096]",64.0,"[6470, 4096]",50.546875,"[   0   75  221  120   11    0    1   19  278 2806   72    5    0    0
    0   82   10   16  296    2   10    0   55   46    5  118    0    7
   36   47   10   72  158    1  173  390    0  340    0   11    0    0
   82    4   12    4    3  104   21    0   62  345    7  106  119    1
    0    0   53   26    0    0    3   25]","[ 127    0    0    0    0    0    0  184    0    0    0    3    9    0
    0    0    0    5 1287    1    0    0    4   70   30   10    0    1
  206    1 1350  203 3251    0    0    2    7    0    0    4 1286    0
    0    0    0    0   54    0    0   11    0    0    0    4   21    0
    0    0    0    0    0    1    3   57]"
forward,63,63,"[8192, 4096]",64.0,"[31728, 4096]",247.875,"[ 112 1306 1733  106    6  241  400    9  482   26  860  818  818   33
  262  695   40  581  118    6   36  847  408  225  825 3781  104   83
  293  177  194  948    0   25  856    7  343  155 1652  657  111   96
  365  394   21 1835   11  457   80  633  131   39   54  244 1022  644
 1613 1299 1225  139  839   38   57  113]","[  73    0    0    0    3    1    0    4    0    0    0    0  393  198
    3    0    1    0  221    0    4    0    6  578  548    0    0   16
    0   33   24   47 2548    0   53    0    0    0  390    0  568    0
    2    0    8  100  327   38    0   45 1071    9   23    0  255    2
  215    0    0    6    0  241   25  113]"
forward,0,0,[8192],0.015625,[30510],0.058193206787109375,"[1571  217  122 2590  355   32  398  511  235    0    6  147  255  284
 1383  645 2942    4   46   95 1529  225   17  400 1153    0  501   24
  249  339   15    4  925  278  722  220  313 1279  665  378  210  327
   50  103   77  429  412  186  231 2461   12    2  330 1649    0  372
  128  197  576 1212  224   48  127   73]","[1571    4    2    0    0   90    0   96    0    0  563   11    0   15
   17   24    0    0    0    0    0    0    0 1779    3    0    0  137
    0  168    0  379  658  130    6    0    4    0    0    2   87   16
    0    0    5    1 1252    0    0    1  765  158    0    0   14  117
    0    0    0    3    0    2    0  112]"
forward,1,1,[8192],0.015625,[179],0.0003414154052734375,"[ 4  0  0  0  0  0  8 23  0  0  2  0 83  0  2  0  7  0  0  0  0  0  0  0
 24  0  0  0  0  0  1  0  0  0  0  0 10  0  0  7  0  0  0  0  0  0  0  5
  0  0  0  0  0  0  0  0  1  0  0  2  0  0  0  0]","[ 217    0  208    0    0    0    0 1026    0    1   10    0    6    0
   27  244    0    0  125    4    0    0    0   23    3  206    0   39
   22    6   74   40 3862   10   33    0    0    0    0    0    8   21
   33    0    1    0   31    0    0  205  265    2   26    0   31    0
    0    0    0    0    0    2   75 1306]"
forward,2,2,[8192],0.015625,[4586],0.008747100830078125,"[   2  208    0    3    0  281   43    5    7    0    0   58   14    0
   28  198    0    8  174    8    9    1    1    0    0   24    0    0
   24   32    1   48    0   51   18   55    4  378    2   33    4    0
   26    4  116    6    8    0   16   57   72    0   12 1743    0   29
    0    0  492   61  192   30    0    0]","[ 122    0    0    0   32   25    0    0    0    0  274    0    2    0
    1    9    0    2    2    1    0    0    0  207  447   92    0    0
   82    1  188  232 1217   20  187   70    0    0    1  265 1644    0
    1    1    0   12 1039    1    0   24    0   19    0    0   12    0
    0    0    0    3    0    3  221 1733]"
forward,3,3,[8192],0.015625,[206],0.000392913818359375,"[  0   0   0   0   0   0   1   2   0   0   0   0  17   0   7   0   0   0
   0   1   2   0   0   0   0   0   0   0   1   0   4   0   0   0   0   2
   0   1   2   0   3   0   0   0   0   2   1   0   0   0   0   1   0   2
   0   1   0   0 156   0   0   0   0   0]","[2590    0    3    0   27    1    0    0   38    0    0    8    5    6
    9    3    3    0    0    0    0    0    8  140   48    3    0  218
    9    0  138    2 3131   18  127    4   10    0    3   22   57    0
   63   31    0    0 1216    5    0    2    5    0    7    0    2    0
    1    0    0    0    0    3  120  106]"
forward,4,4,[8192],0.015625,[641],0.0012226104736328125,"[  0   0  32  27   0   0   0   0   0  19   2   5   0   1  31  26   0   0
   5   2   0   0   1   0   1   1   0  19 188   0   0   1   2  63   0   1
   1   0  23   0   1   0   0   0   0   7  91  14   2   0   0   0   0   0
   2   0   6   0  10   0   0  54   0   3]","[ 355    0    0    0    0    0    0 1608    0    0   57   18  873    0
    0    0    0    0  153    2    0    0    0   30  327    8    0    2
   65    2 1681  280  339    1 1107    0    0    0    0    9  485    0
    0    0    0    0  624    0    0    6  128    2    0   12    0    0
    0    0    0    1    0    0   11    6]"
forward,5,5,[8192],0.015625,[2045],0.0039005279541015625,"[ 90   0  25   1   0   9   0 107   0  13   2   1 184   0   0   0 131   2
  54  37 694   0  50   0 173   0   0  18  93   0   0  85   5   0   6   0
   1  25   4   1   0   0   1   2   1   0  34  56   0   0   0   0   0  13
  22   0  33   3  27   0   0  41   0   1]","[  32    0  281    0    0    9    0    5   11    0    0   13    1   11
    1   15    0    0    0   18    0    0   61  493    1   53    0   24
  136   17    2   10  303    0  228  772    0    0    0    2  763  136
   11    0  610    0 2655   12    0    1  256  144    3    0  337    5
  162    8    0   23    0  326    0  241]"
forward,6,6,[8192],0.015625,[2410],0.004596710205078125,"[   0    0    0    0    0    0   13   78    0    0  277    1    0    0
    0    0    0    0   56    1 1652    0    0    1    2    3    0    0
    0    0    4    0    4    0    0    0    0    8   37  121    0    0
    6    0   67    1    1   34    0    0    0    0    0    0    0   42
    0    0    0    0    1    0    0    0]","[ 398    8   43    1    0    0   13    0   13    6    1   13    2    0
    0    0    4    0 1650    0    3    0    0  915   25   34    0   66
    0    1    4  644 1294    0  204    0    0    0    1    5   20    0
 1352    3    0  124  929    0    0    0    0    0    0    0    5    4
    0    6    0    0    0    0    1  400]"
forward,7,7,[8192],0.015625,[24670],0.047054290771484375,"[  96 1026    0    0 1608    5    0  847  278  625  472 1791    9  144
   72  184 1339   18  337  809   17  527  213  190  469    1 1502   13
    9   10  127   41  433  319  232    3  696   89  632 1006   57  119
   23   60  138   35 1081  363  954    0   46  596 1202 2492  745  107
    6   15   84   95   73    2  184    4]","[ 511   23    5    2    0  107   78  847    0    0  277    0   39    0
    1    0    0    0   47    6    3    0    0  533   52    2    1   16
    1    0    0   57 1066    3   10    0    8    2   97   85    8    0
    1    1    6    0 3595   70    0   12  312   79    1    0  199    0
    0    0    0    0    0    1   19    9]"
forward,8,8,[8192],0.015625,[899],0.0017147064208984375,"[  0   0   0  38   0  11  13   0   0   0   0   0   0  10   0   0   1   0
   0   0  22   0   0   1   2   0   0   0   0   0 692   0  60   0   1   1
   0   5   0   0   1   0  18   1   0   0   0   6   0   6   0   0   0   1
   0   0   0   0   1   0   0   8   0   0]","[ 235    0    7    0    0    0    0  278    0    0    8   63    0    0
    0    4    0    0  692    0    0    0    0   57    1   83    0    1
    1    0   29  372 2520    0   19  544    0    7    0  164  104    0
    0    0    3    0 2124   22    0    0    0    0    0    0    0    0
    0    0    0    0    0   94  278  482]"
forward,9,9,[8192],0.015625,[38],7.2479248046875e-05,"[ 0  1  0  0  0  0  6  0  0  3  0  0  3 18  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  0  0  0  1  0  0  0  0  1
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   0    0    0    0   19   13    0  625    0    3    1   12    7   12
    0    1    3   50    1    0    4    0    0  272   15  479    2   95
    9    0   30  980 1251   41    0    0   17   44   18    0   32    0
   92    0    0    2  681   11    2    0   17  166    0    0  169    0
    0    0    0   68  112    4 2806   26]"
forward,10,10,[8192],0.015625,[8661],0.016519546508789062,"[563  10 274   0  57   0   1 277   8   1 440 145   6   0 133  58 438  97
  79  33 145 716  26   2 116   0  49 590   0 217   5 634   2   2 253  11
 804  22 298 276  18   6  15 703   0 422   0   0  14   6   7   2  41   0
   0  97 488   1  23   1  29   0   0   0]","[   6    2    0    0    2    2  277  472    0    0  440   54    0    0
    4    0    0    5 1004    0    5    0    7   11   32    0    2    0
    0    0  255  369 1621    0   23    2  105    0   78   22 1191    0
    2    0   13    0  837   66    0    2  189    2    0    0  140    1
    1    0    0    0    0   16   72  860]"
forward,11,11,[8192],0.015625,[6656],0.0126953125,"[  11    0    0    8   18   13   13    0   63   12   54    5    3 1581
   12   50    1  328    0    0    5    0  154  224  252   54  210    0
    0   13    1  101   30    1    2   36  232   55  424   22   79    0
  853  660  414  102   53    1   27   25   17  219    6    0    0   36
    0    1  133   11   20    8    3    0]","[ 147    0   58    0    5    1    1 1791    0    0  145    5   18    0
   18    3    0    0  101    0    4    0    0    3  703    1    0    8
    7    0    2   38  282    0   80   11    2    0    0 2123  174    5
    0    0    3    0 1438    4    0   54   99   21    0    0    6    0
    0    7    0    0    0    1    5  818]"
forward,12,12,[8192],0.015625,[10559],0.020139694213867188,"[   0    6    2    5  873    1    2   39    0    7    0   18    0    0
    0  117    0   38  145  395   56   14   41   47    5   66    3 1386
    0   12    0  842  121   68  618 2289    1   87  108  888   19  157
    0   10  158   14    1  967    3    5    2    0   15    4    0   25
    0   20   55  318   36   48    9  393]","[ 255   83   14   17    0  184    0    9    0    3    6    3    0    0
    0   12    0    1    0    3   10    0    0   71  331  458   10   22
    0    0  222   45  600   47 1233   55    0    0   61 1368 1371  162
    0    0  149    0  555    3    0    0    0    1    0    0    0    3
    0    0    7    0    0    0    0  818]"
forward,13,13,[8192],0.015625,[1037],0.0019779205322265625,"[ 15   0   0   6   0  11   0   0   0  12   0   0   0   2   0   0   2   0
   1   3 321  10   0  34   0   9   0   0   0   1 121  75   0   0  50   0
   0   4   0   9   1  65   0   5   0   0   0   0   0   0   0   0   0   2
   0   9   0   0   0  62   9   0   0 198]","[ 284    0    0    0    1    0    0  144   10   18    0 1581    0    2
    0    0    1   29  129    0    0    0    4    0 3016    0    0    0
   17    0   37    0 1320    2    0    0    0    0    0    2    0    0
   15    1    0  111 1366   10    0    0    6    0    0    0   22    0
    4    0    1    1    0   25    0   33]"
forward,14,14,[8192],0.015625,[1041],0.0019855499267578125,"[ 17  27   1   9   0   1   0   1   0   0   4  18   0   0   6  27   1 141
  27  13   0  17   3  11   0   1  47   0   0   1  24  57 181  10   6  29
   2  16   0  83   2   7   2   6   0   0  16   4   2  15   6  13   0  14
   0   0   0   0   1 132  36   1   0   3]","[1383    2   28    7   31    0    0   72    0    0  133   12    0    0
    6  321    0    0  124    0    4    0    0   63    4    0    0   62
    0    0    0  696 2648    0   27   26    1    0    0  153   21    3
  187    0    5    1  588    2    0   33 1141   61    2    0   18   57
    0    0    0    0    7    1    0  262]"
forward,15,15,[8192],0.015625,[5178],0.009876251220703125,"[ 24 244   9   3   0  15   0   0   4   1   0   3  12   0 321   0 237  57
   9  23   0  15 363  80   0 149  42  58  32 667  51   1   2   0 214   0
 392  18   0   1   0   8   0  47  10   0  13   0 210  82  62   1   2   1
   2  13 174 968  76   6 408  48   0   0]","[ 645    0  198    0   26    0    0  184    0    0   58   50  117    0
   27    0    0    0  566    2  143    0    1   63  314    1    0   19
    7   28  171   54  898    1   69    5    2    0    0 1290   43    0
    0    9    0    3 2315    0    0    0    0   14    8    1   77    4
    0    1    0    1    0    0   82  695]"
forward,16,16,[8192],0.015625,[556],0.00106048583984375,"[  0   0   0   3   0   0   4   0   0   3   0   0   0   1   0   0   0   0
   1   0 377   0   1   3   0 147   0   0   0   4   0   0   0   0   0   0
   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   3
   0   0   1   1   3   1   0   0   0   1]","[2942    7    0    0    0  131    0 1339    1    0  438    1    0    2
    1  237    0    0    1    0    0    0    0    3    3   11    0  112
   16    0    2   79 1058    5   92    0    2    0   11  193  211  194
    0    0    0    0  417    0    0    0  607    0   13    0    0    0
    1    0    0    0    0   12   10   40]"
forward,17,17,[8192],0.015625,[477],0.0009098052978515625,"[  0   0   2   0   0   0   0   0   0  50   5   0   1  29   0   0   0   0
   0  13   0   8   0   0  23  92   0   0   0   0   0   0   0   0   0   5
   0   4   0   1   0   0   0   0   0   4   3   0   5   0   0   0   0   1
   0   0  15   3 208   0   0   0   5   0]","[   4    0    8    0    0    2    0   18    0    0   97  328   38    0
  141   57    0    0   30    0    2    0    0  763   73  155    0   38
  201    0  308 1821  932    0  563    0    0    0    0   97   27    3
   51    0    1    1 1772    4    0   43    2   14    0    0    1    0
    0    0    0    0    0    0   16  581]"
forward,18,18,[8192],0.015625,[13534],0.025814056396484375,"[   0  125    2    0  153    0 1650   47  692    1 1004  101    0  129
  124  566    1   30    3  294   10  324   18   18   12    0    2 1239
   76   31   44    0  159   36   24    0   41    2    7  450   29    9
   15  110  238   65  843    0    2  255   16   60  318    1  131   23
 1265 1027   70   59   59   16 1287  221]","[  46    0  174    0    5   54   56  337    0    0   79    0  145    1
   27    9    1    0    3    0    0    0    1  482   55  138    0  502
    5    1   89  220  817  112  170    7    2    0    0  853  109   61
  141    0    2   19 2805    1    0  168   54   24    2    0    0    1
    0    0    0    0    0    0  296  118]"
forward,19,19,[8192],0.015625,[516],0.00098419189453125,"[  0   4   1   0   2  18   0   6   0   0   0   0   3   0   0   2   0   0
   0  13   0   3  28   1   0   0  33   1 154   0   3 105   0   4   0   0
   0   1   0  24   0   0   0  61   0   1   0   6  10   9   2   0   2  15
   2   0   0   0   1   0   0   0   1   0]","[  95    0    8    1    2   37    1  809    0    0   33    0  395    3
   13   23    0   13  294   13    3    0    0    4  568    1   10    4
   22    0  891  109 3303    4    4    0    0    1    6   49    4   62
   23   27    3    2  417  119    4    7  337  317   46   21   65    4
    0    3    0    2    2    0    2    6]"
forward,20,20,[8192],0.015625,[320],0.0006103515625,"[  0   0   0   0   0   0   3   3   0   4   5   4  10   0   4 143   0   2
   0   3   0   0   0   0   0  18   9   0   0   2   4   0   0   2   0   3
   9   0   1   1   0   0  47   0   0   0   0   1   0   0   0   0   0   2
   5   6   0   0  25   0   0   0   0   4]","[1529    0    9    2    0  694 1652   17   22    0  145    5   56  321
    0    0  377    0   10    0    0    0    0    1  119    0    0    0
    1    0    3    4  535    0    0    1   15    0   30    0  317    0
    1  402    1   78 1091   16    0   10    8   96    0    0  505    0
   51    6    0    0   16    0   10   36]"
forward,21,21,[8192],0.015625,[27],5.14984130859375e-05,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0 22  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0]","[ 225    0    1    0    0    0    0  527    0    0  716    0   14   10
   17   15    0    8  324    3    0    0    3   31   32   11    0    4
    0    0 1167  163 3587   35    4    0    0    1    0    0   26   82
    0   15   38    0   54   18    2   77    0   58   21    3   47    0
    0    0    0    0    6    0    0  847]"
forward,22,22,[8192],0.015625,[1388],0.00264739990234375,"[   0    0    0    8    0   61    0    0    0    0    7    0    0    4
    0    1    0    0    1    0    0    3    0    5    0   27    5    0
    0    0   61 1018    0    0    1    0    0   34    4    0    2    0
   15    3   18    0   38    0    0    0    0    0    0    4    0    0
    2    0    7    2    0   47    4    6]","[  17    0    1    0    1   50    0  213    0    0   26  154   41    0
    3  363    1    0   18   28    0    0    0   83  145  137   28  563
  246    1  793  380 2861    0   76    6    0    0    0   67  494   11
    8    2    3    0  223  309    0  113  200   63    0    0    0    0
    0    0    0    0    1    0   55  408]"
forward,23,23,[8192],0.015625,[12457],0.023759841918945312,"[1779   23  207  140   30  493  915  533   57  272   11    3   71    0
   63   63    3  763  482    4    1   31   83  195    0  239   66  691
  293   35  138   25  204  347   40   14  149  142   57    4    0  552
   23    0   18   48   68  218  741   43   16   11    1   80   76    2
    0   28  525    1   35  657   70  578]","[ 400    0    0    0    0    0    1  190    1    0    2  224   47   34
   11   80    3    0   18    1    0    0    5  195  338  156   48  367
  154    0  126   36 2929   27  730    1   68    0   33   35  159   16
  152    0   38    3 1190   17    0   40    6    6    1   13    2    0
    1    0    0   13    4    0   46  225]"
forward,24,24,[8192],0.015625,[16105],0.030717849731445312,"[   3    3  447   48  327    1   25   52    1   15   32  703  331 3016
    4  314    3   73   55  568  119   32  145  338  494    0   22  211
  273  696   71  182 1504    6   93    5    0   60   50  126 1004   24
  263    0   33  434   35  189  575  430    0  946  132   24  366   17
   15  370   29  110   11   72   30  548]","[1153   24    0    0    1  173    2  469    2    0  116  252    5    0
    0    0    0   23   12    0    0    0    0    0  494    0   40    3
    0    1    0   25  594    0    0    0    1    0    0    0  108    6
    0    1    0    0 2099    0    1    0    5    6    0    0 1734    7
    1    4    0    0    0    0    5  825]"
