direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,14,14,"[2259, 4096]",17.6484375,"[8192, 4096]",64.0,"[   6    1    5   11    0    0 1384   14    3 1040    6   19   53  168
  904    0   12    0  277    2   25  360    8    0    2    1    0    0
 3781    0    9  101]","[  0  11   0   5 486   2  59   1   0   8  26   6   2   2 904 120   2   7
  15   0   0  30  81   1   0   0   7   2   1   0   0 481]"
forward,15,15,"[1157, 4096]",9.0390625,"[8192, 4096]",64.0,"[   0    0    0  149   18    0  959    0   57  166    8    0    0   26
  120    0  221    1   19    5    0    4  196    6    2    0  175    0
 3878    0  244 1938]","[  0   0   9 346   1   0  13   0   4   0   0   4   0  16   0   0   2   0
   3   3   0  13 707   0  12   0  10   0   2  11   1   0]"
forward,16,16,"[1467, 4096]",11.4609375,"[8192, 4096]",64.0,"[   0    0    1   16   27    0    7   86  670  736    0    0   24  382
    2    2    0    0    5    0  131    3 2595    0    6    0    0    0
 3080  253    7  159]","[ 15 309   1  15 270   3   1   0   0 333  44  29   5  15  12 221   0   7
   7   4  18  63   0   1   0   9   6  30  24   0   0  25]"
forward,17,17,"[156, 4096]",1.21875,"[8192, 4096]",64.0,"[   0   23    2    3    0    0  117   32   74 2564    0  209    0    0
    7    0    7    0  118  223   16    0  482    0    6    0    0    2
 1801    0  192 2314]","[ 0  0  0  6  0 26  0  0  0  0 22  0  3  0  0  1  0  0  0  2  0  0  0  0
 47 44  3  0  2  0  0  0]"
forward,18,18,"[4657, 4096]",36.3828125,"[8192, 4096]",64.0,"[   0   11    0   43    0    0   68    0   18  439    1    0    0  616
   15    3    7    0  316   63    0    0 2794   48    0    0   29    5
 3553   12   22  129]","[   8  838  475   28    0  332  141    1   19    0   27    0  479    2
  277   19    5  118  316    8    2    9   17    0    0    5 1444   20
    0    1   39   27]"
forward,19,19,"[1594, 4096]",12.453125,"[8192, 4096]",64.0,"[   3    0    0    0    1    0  327    7    7   42    0   39    1   77
    0    3    4    2    8    0  199    1 3191    0   66    0    1    0
 4043    2    0  168]","[  6  29   4 126   0   3   9  13 151  14   0 116   5  64   2   5   0 223
  63   0 221 267   9   6 139  64   4  27   6   8   1   9]"
forward,20,20,"[4077, 4096]",31.8515625,"[8192, 4096]",64.0,"[   0    0    0  156   19    0  132    4   16 1148    0    0    0  123
    0    0   18    0    2  221   30    0 3452    0   67    0    1    0
 2690   42   16   55]","[   4    0    0   18    0    5   14   32    1 2565  164    6    2    0
   25    0  131   16    0  199   30    1  463    1  222    3    0    5
    1    2    0  167]"
forward,21,21,"[477, 4096]",3.7265625,"[8192, 4096]",64.0,"[   0    0    2    0    2    0  123   36   24  139    0    0    0   11
   30   13   63    0    9  267    1    0 3770    0    5    0    0    0
 3585    6    6  100]","[  1   0   0   0   5   0  68   3   0   1  16   1   0   0 360   4   3   0
   0   1   0   0   0   0   0   5   2   0   1   0   0   6]"
forward,22,22,"[58525, 4096]",457.2265625,"[8192, 4096]",64.0,"[ 812    2    0    0   34   29    0   36    9 1460    1    0    0    9
   81  707    0    0   17    9  463    0  397    0    0    0    0    4
 4080    0   38    4]","[3858 1818 1127 1565  961 1223 2585  877 2093 3998 2040 2283  969 3406
    8  196 2595  482 2794 3191 3452 3770  397  185  656 1511  123 2161
 2642  100 3143 2316]"
forward,23,23,"[141, 4096]",1.1015625,"[8192, 4096]",64.0,"[   0    0    0   40    0    1   50  136   14  622    0    0    0   46
    1    0    1    0    0    6    1    0  185    0    0    0  289    0
 3083    0    3 3714]","[ 0  0  2  2  0  0 54  0  0  0  0  0  0  0  0  6  0  0 48  0  0  0  0  0
  0  0  0 29  0  0  0  0]"
forward,24,24,"[771, 4096]",6.0234375,"[8192, 4096]",64.0,"[   0    7    0    6    0    0 3090   12   14   49   33    0   19   13
    0   12    0   47    0  139  222    0  656    0    0   98    7    0
 3526  178   39   25]","[  0 101   0   1   1   0   0  14   0  17   0   1   0 232   2   2   6   6
   0  66  67   5   0   0   0   1   0 231   0   5  13   0]"
forward,25,25,"[904, 4096]",7.0625,"[8192, 4096]",64.0,"[  10    0    0    0    0    0  211   73 1719   96    0  183    0  180
    0    0    9   44    5   64    3    5 1511    0    1   26   24    0
 3856  109    3   60]","[  4   0   0   0   3   2   0   0  64   0   0   1 677  13   1   0   0   0
   0   0   0   0   0   0  98  26   0  10   5   0   0   0]"
forward,26,26,"[3920, 4096]",30.625,"[8192, 4096]",64.0,"[   0    0    0   42    0    0   96    0    3  166    0    1   22   50
    7   10    6    3 1444    4    0    2  123    0    0    0    0    0
 3657   25    0 2531]","[  0   0 876 143   3   0 170   0 131   3 225   0 659   0   0 175   0   0
  29   1   1   0   0 289   7  24   0 700 276   0   0 208]"
forward,27,27,"[100, 4096]",0.78125,"[8192, 4096]",64.0,"[  14    0    0    1    0    0    0    0   44  542    1    0    1   69
    2    0   30    0   20   27    5    0 2161   29  231   10  700    1
 3709  336  213   46]","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  5  0  0  0  4  0
  0  0  0  1  7 67  4 10]"
forward,28,28,"[97189, 4096]",759.2890625,"[8192, 4096]",64.0,"[   0    7    1    1    0    3    0    0    2  620    8    1  691   34
    1    2   24    2    0    6    1    1 2642    0    0    5  276    7
  390   91    3 3373]","[3037 3882 2658 3905 3097 2774 2680 1787 3112  872 2524 3930 1749 3931
 3781 3878 3080 1801 3553 4043 2690 3585 4080 3083 3526 3856 3657 3709
  390 2961 3806 1772]"
forward,29,29,"[2566, 4096]",20.046875,"[8192, 4096]",64.0,"[   0    0    8    6    1    0    0    2 2004 1677    0    0  193  116
    0   11    0    0    1    8    2    0  100    0    5    0    0   67
 2961  986    0   44]","[ 17   1   0   1   0   7  39 414   0   1  10   0   0  32   0   0 253   0
  12   2  42   6   0   0 178 109  25 336  91 986   0   4]"
forward,30,30,"[3242, 4096]",25.328125,"[8192, 4096]",64.0,"[   0    5    0    3    1    1  852    3   12   20    0    7    0   50
    0    1    0    0   39    1    0    0 3143    0   13    0    0    4
 3806    0   33  198]","[  48   10   57    0 1065    4   64    1  861    0    2   12  273    0
    9  244    7  192   22    0   16    6   38    3   39    3    0  213
    3    0   33   17]"
forward,31,31,"[21020, 4096]",164.21875,"[8192, 4096]",64.0,"[   5    0   14    8    0    0   58  340  488 2232    4    1    0    0
  481    0   25    0   27    9  167    6 2316    0    0    0  208   10
 1772    4   17    0]","[  30   60   23    6 1494 1465   54  459  356  161 1002  201  729   21
  101 1938  159 2314  129  168   55  100    4 3714   25   60 2531   46
 3373   44  198    0]"
