direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,230,230,[8192],0.015625,[39],7.43865966796875e-05,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  4  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  2  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0
 10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0 18  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   0    0    0    0    0    0    0    0    0    0    2    0    0    0
    0    2    0    0    0    0    0    0    0   12   31    0    0    0
    0    0   86    0    0    0    0    0    0    0    0    0    0   16
    0   12    1    0    0    0    0    0    0    0    0    8    0    0
    0    0    0    0    0    0    0    0    6    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0   18    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    3    0
    0    0    9    0    0    0    0    0    0    0    0  308    0    0
    0    0    0    0    8    0    0    0    0    0    0    0    0   19
    0    0  589    0    0    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0 2016    1    0
    0    0    3    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   45    0    0    0
    0    0    0    0   10    0    0    0    0   39    0 2722    7    0
    0    6    0    0   85    0    0    0    0    0    0   32    0    8
  211    0    0    0    0    0    0    0    0    0    0    0    1    0
    0    0    0 1872]"
forward,231,231,[8192],0.015625,[7490],0.014286041259765625,"[   0    0    7    0    0    2    0    0    0    1    0    0    2    0
    0    1    0    0    0    0 2051    0    0    0    0    0    0   78
    0    0    0    0    0    0    0    0    0    0   20    0    0    0
    0    0    0    0    0    0 1172   14    0    0    0    0    0    0
    0    0   93    0    0    0    0    0    0    0   36    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   35   49    1
    4    0    0    0    0   70    2    0    0    4    0    0    0    0
    0    0    0    0    0  116    0    0    1    3    0    2    6    0
    0    1    0    0    0    0    0    1    0    0    6    2    0    0
    0  148    1    2    0    0    0    0    1    0    0    1    0    0
    9    0    0    0    0    0    0    0   35    0   25    9    0    0
    0    0    0    0   10   60    0    0    0    0    0    2    0    0
  922    0    0    0    0    6    0    0    0   13    3    0    0    0
    0  405    0    1    0    2    0   98    0    0    0    0    0    0
  139    0    0    0    0    0    0    0    0    0    0    2    0    0
    0    0   12    0    8    0    1    1    0    0    0    0   18    1
    0    0    0    0    0    0    0    0    0    0    0    0    0 1206
    0    0   22  140    0  286    0  112    0    8    0    1    0    0
    0    0    0    0]","[   0    0    0    0    0    1    0    0    0   13   43    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0   20    2  301    0    0    0    0    3    0    0    0    0    0
    0    4    0    0   31    0   46    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    0    0    0    0
    0    0    0   16    0    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0 1206    0    0    0    7    0    0 1553    0    0
    0    0    0   72   78    0    0    0    0    0    0    0    0    0
   20    0   60    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3    0    0   20    0    0    0    0    5
    2    7    0    0    0    0    0    0  665    4    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0 3693    0    0
    0   99    0    0    0    0    0    0    0    0    0    0    0    0
    0   20    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0  192]"
forward,232,232,[8192],0.015625,[291],0.0005550384521484375,"[ 0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  2  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 25  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  8  2  0  0  0  0 25  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0 38  0  0  0  0  8 65
  0  1  0  0  0  0  0  1  0 73  0  0  0  0  0  0 14  0  0  1  0  0  0  0
  0  0  0  0  0  0 13  0  0  0  0  0  2  0  0  0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0   27    0    0    0    0
    0    0   75    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    3    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0   14    0    0
    0    0    2    0    1    0    0    0    0    0    0    1    0    0
    0    0    0    0  677    0    0    0    0    0    0    6    0    0
    0    0    0    1 4072    0    0    0    0    0    0    0    0    0
    0    0  225    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0  327    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0  127    0    0    0    0    0
    0    0    0    0    4    0    0    2    0   15    0  208    0    0
    0 2363    0    0    0    0    0    0   14    0    0   24    0    0
    0    1    0    0    0    0    0    0    1    0    0    0    0    0
    0    0    0    0]"
forward,233,233,[8192],0.015625,[7309],0.013940811157226562,"[   0    0    0 1484  346    0    0    1    1    0    0   67    0    0
    0    0   47    1   61    0    0    0    0    0   99    0    0    0
    0    0    0    1    0    2    0   57    0    0    0   39    0    0
    0    0    0  141    0    0    1   13    1    7    2    0    0    0
  233    0   53    0    0    2    3   44 1818  144    0    1   40    0
    0    0    0    0  202    0    0  139    1    0    0    0    0    0
    0    5    0    0    2    0    0    0    0    0    0    0    0    0
   16    0   11    0    0    1    0    0    0    0    0    0    0    1
    0    3    0   16    0    0    9   23    0  108    1    0    0    0
    2    1    0    0   27    1   26    0    0    3   59    0    0    3
   22    7  197    0   17    0    2    1   26    0    0    0    4    0
    0    0    0    5    0    1   36   96    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    3   76   55    0    0  284
    0  358    0   18    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    4    0    1    5    0    2    0    0
    0   15    0    0   25    0    0    0   14   19   13    0    0    2
    2    2    3    0   36    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0  584    0    0    1    1    0    0    0
    0    0    0    0]","[   0    0    0    0    0    0    0    0    0   38    3    0    0    0
    0    1    0    0    0    0    0    0    0    1    0    0    0    0
    0    0  325    0    0    0    0    0    4    0    0    0    0    0
    0    0    0    0    0    0    0    0    5    0    0    0    0    0
    0    0    0    0    0    0    0    0  160    0    0    0    0   85
    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    6    0    0    0    0    0    0    0    0    0
    0    0    0    4    0    0    0    0    0    1    0    0    0    0
    0    0   86    0    0    0    2    3    0  687   12    0   70    0
    0    0   23    0    4    0    0    0    0    0    0    0    0    0
    0    0    0  137   56    0    0    0    0    0    0    0   18    1
    0    0    1    0    0    0    0    0    0    3    0    0    0    0
    0   45   40   15    0    0    0    0    0    0    0   11    0    0
    0    0    0    0    0    0    0    0   48    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    0    2    0    0    0    0  857    0 2980    0    0
    0    0    0    1    0    6    0    0    0    0    0    0    0    0
   43    0    0    0    0    0    0    0    0    0    0   31    0    0
    4    0    7 2363]"
forward,234,234,[8192],0.015625,[16085],0.030679702758789062,"[   0    0    0    0    0   39    0    0    0    0    0    0    4    0
   17    0   13  381    0    0   88   93    0    0 3565    0    0  194
  128    0    0    7    0    0    0    0  140  341    0    0    3    0
    0   50    0    0   19    2  372    9    0    0    3    0    2    0
    0    0   34    1   91    0  514    0    0    0    0    3    0   29
    0    0   13    0    0    0    0    0    2    0    0   54  159    1
    0    0    0   33    0    1    0    0   60    5    0    0  164    0
   25    0   10   30    0    2    0    0    2    0   22    0    2  397
    0    0    0    0    0    0    0  109    0    0    0    0   10    0
    1    1   45    0    0    0    0    0    0    0    0    0    0    0
    0  147   19    0   26    1    0    0    0    0    3    0    0   37
    5    0    0    0    0    6    1    0    0    1    0  296    0   68
  238    0    0    1    0   25    0    0    0    6    9    0    0    5
    0    0    0    0    0    0    0    0    4    0 3119    0  714    3
    0    0   21    0    0   28    0    0    0  231    0    0    1   39
    0    0    0    0    0    0    0    5    0    0    6    0    0  652
   10    0    0    2    0    0    0    0    0    0 2287    3    6    0
    0    0   47    0    1    0    0    3  344    0    0    0    0    0
  375    0    0    0]","[   6    0    0    0    1    0    0    0    0    3    0    0    0    0
    0    0    0    0    0    1    0    0    0    0    0    0    0    0
    0    0 2771    0    0    0    0    2    0    0    0    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0  114    0    0    0    0    0    0    0    0    1    0    0
   15    0    0    0    4    0    0    0    0    0    0    3    0    0
    0    0  255    0    1    0    0    0    0    0    0    2    0    0
    0    2    0    0    0    0    0    2    0    3    0    0    0    0
    0    0    0    0    0    0    0    0    0   22    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    9    0    0
    0    0    0    0    2    0    0    0    0    0    0  385    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0
   16    0    0    0    0    0    0    0    0    0    2  947    0    0
    0    0    0    0    0    0    6    0    0    0    0    0    0   11
    0    0    0    0    0    0    0    0    0    0    0    0    6    0
  237    0    0    0   19    0    0    0    0  253    0   48    8    0
    0   31    0    0    0    0    0    0    0    0 2287    0    0    0
  705    0    0    0    0    0    0    0    4    0    0    5    0    0
    0    0    0    0]"
forward,235,235,[8192],0.015625,[39944],0.0761871337890625,"[  50    0    0 1044    3    0    0    0  975   34   77    5  109    0
    0   27    0 1002    2    0 1148   35    0    0  303   68    0    0
    0    0  111   26    4  525    0    0  148    3   64    0    0    0
    0    0    0    0    0  156 1758    3   42    0  417   71   13    0
  318    0    0    0  113  401    1    0  240    0    3  110    1    0
    0    8    0    0  120 1249    0    1    0  454    0  520    0    0
  204    2   56   31    0    0   62   32    2  219    0   12    0   23
   22    0   39  408   87    0    0   52   97    4   62    0 2265    1
    0    0    0   66   30    0  400   21    2  749    0    0    0    0
   17  105    6    1  268    0   32    0  147  261 1562  357    4  132
    0    0   12  148    0  225    8    0 3123  168 1988    0    0    0
  976    0    7   93    1   82    0    0   38    1    0    1    0   64
    0    0    0  233  394    0    0   15    0    0    1    0   40   48
    0   24  975    0  353    0   90    4    0    2    1    3    1  141
    0    0    0    0    2    0    0    0    0  246    0    0    0    1
    1   38  323   15 1928    0    0   76    0    0    0    0 1956   62
    0  335  367  982   25   16   32    0   24    0    0    0    8   24
    2    2    4   21    0 1886    0    0    0   44  905  188    4    0
    0    0    2 1563]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    9   35    0    0    0    0    0    0    0    2    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    0   16    0    0    0    0    0    0    0    0    0    0    0    0
    0    0   31    0    0    0    0    0    0    0    0    0   23    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    9    0    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    7    0    0    0    9    0    1    0    0    0    0    0   80    0
    0    0    0    0    0    0    0    0    0    0    0  277    0    0
    0    0    0    0    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0   21    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0 3646    0    0
    0    0    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0  226    1    0   77    0
    0    0    0    0    0    0    0    0    0    2    0 3706    0    0
    0    0    0    0    0    0    0    0    1    0    3    0    0    0
    2    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]"
forward,236,236,[8192],0.015625,[103],0.0001964569091796875,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0 37  0  0  0  8  0  0  0  0  0  0  3  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0 50  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   0    0    0    0    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    1    0  856    0    0    0  178    0    0    0
   54    0  102    0    0    0    0    1    0    0    0  192    1    0
    0    0    0    0    0    0    0    0   79    0    0    0    0    0
    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    0    0    0    4    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0   53    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    0    0    0    0    0    0    0    0 2336    0    0
    0    0    0  138 2111    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0  732    0    6    0
    0    1    0    0    0    0    0   58    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0  281    0    0    0
    8    0    0    0    2    0    0    0    0    0    0    0    1    1
    0    0    0    0    0    0    0    0    0    0    0  936    0    0
    0    0    0    0    0    2    0    0    0    0    6    8    0    0
    5   14    0    0    0    0    0    0    0    0    0    0    0    0
    0    0   20    0]"
forward,237,237,[8192],0.015625,[314],0.000598907470703125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  7  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0 52  0  0  0
  0  0  2  2 19  0  0  0  0  1  0  0  0  3  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  8  0  0 12 40  0  0  0  0  0  0 18  6  0  0  0  0
  0  0  0 32  0  0  4  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0 50  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0
  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0 17  0  1  0  0  0  0  1
  0  0  0  0  3  0  0  0  0  4  0  0  0  0  8  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  1  0  0 12  0  0]","[   0    8    0    0    0    0    0    0    0    0    0    0    0    0
  306    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0  140    0    0    0    6    0    0    0    0    0    4    0
    6    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3    0    0    0    0    0    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   70    0
    0    0    0    0    0    0    0    0   79    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0  153    0
    0    0    0    0    0   40   95    0    2    2    4    0    0    0
    0    0    0    0  578    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    0    0  205    0    0    0    0   22    0
    0    0    0    0    0  434    0    0    0    0    0    0    0   10
    0    0    1    0    0   17    0    0    0    0    0 2900    0    0
    0    0    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0   22    0    0   48    0    0    0    0   22    2 1664    0    0
    0    0    0    0    0    0    0 1206    0    0    0   24    0    0
   20    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0   94]"
forward,238,238,[8192],0.015625,[67816],0.1293487548828125,"[   0   94    0   53   69  529    0    2    0   12  454   91  131    0
  149 1011    0    0  759    0 2405    0    1    3 1132 1262    0    0
    4 2921 1807    0    6    1    9   58   55   68  525   10   36 1443
  123   22   19    0 1236    0  600   65    0    0    0    0    0 2275
  103   97   20    1  973   88  172 3700  164    1    0    1  763   55
    1   30  209  882    2  849   10   54    1   21    0   14   12  235
  193   58  283   91    0  373    0    0    0    4 1794  561    1  722
    0   14    0   10  778    8   17   50   19  508   36    0  940   57
 2511    8    0   38   51    0    3  304    6    0    0    2    7    4
    0   11 1111   45   24  267  578    0  350    0  131    0  642   17
    4   84 1263    0  431  111    0 1271    0    0   43    0   36  939
   12   94    4   97    0  300   97  176    0    0   52  654    0    0
   19    7    0  162    0   41   21    0    0  202    0   23 1380    0
  383    5    3  107    0    0    0   21  122    0    6    1    5    0
 1133 2489  272 2324    5    0    0  280  226  187  577  596   14    0
    6    2  134    0  121   94  873   46    0    0 1365  739    4 1102
  339  718   13 1716    0   35  211    0    0   43  705    2    5   20
    0    0   31   55  280    2  108    0  202   52  350 1604    1    0
    5   27    2    0]","[   0    0    0    0    0    2    0    0    0    0    0    1    0    1
    0    0    0    0    0    0    0    0    0    0   39    0    0    5
    7    2 1987    0    0    0    0    0   54    0    0    0    0    0
   19    4    0    0    2    5   31    0    1    0    0    0    0    0
    1    0    0    0    0    0   39    0    0    0    0    0    0    0
   26    0    0    0    0    0    5    0    0    0    1    0    1    0
   43   32    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    3    0    0    0    0    0    0    0    1    0    4
    6    0    0    0   31    1    0    0    0  316    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    1    0    0
    0    0    0    7 1389  115    0   11    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    0    0    2    0
    5    0    0    0    0    0    0    0    3    0    0  190    0    7
    0    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    5    0    0  194    0    0    0   42    0
    0    0    0    0    0    0    0    0    0  316    0 1788    0   15
    0 1423    0    0    0    0    0    0    0    0    0    2    0    0
    0    0    0    0    1    0    0    0    0    0    0    0    0    0
    0    0    1    0]"
forward,239,239,[8192],0.015625,[1157],0.0022068023681640625,"[  0   0   0   0   7   0   0   0   0   0   0 103   0   0   0   0   0   0
   0   0   0   5   0   0   0   2  54   0   0   0   0   0   0   0   0   0
   0  36   0   1   0   0   0   0  10   0   0   0 605   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 126   0   0   0   0   0   0   0   0   0   0   0 102   0
   0   0   0   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   8   2   0   0   0   0   0   0   0   0
   0   0   0   6   0   1   0   0   0   0   0   0   0   2   0   0   0  13
   0   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   1   0
   0   3  14   0   0   0   0   0   0   0   0   0   0   7   0   6   0   0
   0   0   0   0]","[ 103    0    0    0    0    0    0    0    0    0    0    0    0    7
  241    0    0    0    0    0    0    0    0    0    3    0    0    0
    0    0   29    0    0    0    0    0    0    1    0    0    0    0
   16    0    0    0    0    0    0    0    2    0    0    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0  536   23    0    1    0    0
    0    0    0    0    0    1    0    0    0    0    0    0    0    0
    0    0  433    0   55    4    0    0   23    0    0    0   30    0
    0    0    0    0    2    0    0    0    0    0    0   16    0    0
    0    0    0    4  182    0    0    0    0    0    0    0    0    0
    0    0  494    0    0    1  123    0    0    0    0    0   45    0
    0    0    0    0    0    0    0    0    0    0    4  913    0    0
    0    0    0    0    0    0    1    0   17    0    0    0    0    0
    0    0    0    0    0    0  104    0    0   31    4    0    0    0
    0    0    0    0    3    0    0    0    1   14    0 3929    0    1
    0    9    0    0    1    8    0    0    0    0    0    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0  773]"
forward,240,240,[8192],0.015625,[995],0.0018978118896484375,"[  0   0   2   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   0   0   0   0   0   0   5  23   0   0   0
   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0
   0   0   0   0   0   0   0 118   0   0   0   0   9   0   2   0   0   0
   0   0   2   0 554   0   0   0   0  62   0   0   0  10   0   0   0   0
   0   0   0   0  20   0   0   0   0   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0
   0   0 162   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
   0   0   0   0]","[  87    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0  157    0    0    0    0
    0    0 1324    0    0    0    0    0    0    0    0    0    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0  166    4    0    0    0    0    0  405    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   72    0
    0    1    0    0    0    0    0    0    7    2    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    0
    0    0    0    0    0    7    2    0    0   58   50    0    5    0
    0    0    0    0    0    0    0    0    0    0    0  241    0    0
    0    0    0    2   15    0    0    4    0    0    0    0    0    0
    0    0   47    0    0    0    0    0    0    0    0    0  260    0
    0    0    0    0    2    0    0    0    0    0    0  315    0    0
    0   11    0    0    0    0    0    0    0    0    0    0    8    0
    0    0    0    0    7    0    0    0    0    0    0    0    0    0
    0    2    0    0  175    0    0    0    0 2417    2  545    0    0
    0   62    0    0    0    0    0   22    0    0   47    4    0    0
   31    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0 1623]"
forward,241,241,[8192],0.015625,[31],5.91278076171875e-05,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0
  3  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0 21  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   0    0    0    0    0   57    0    0    0    0    0    0    0    0
   94    0    0    0    0    0    0    0    0    0    2    0  324    0
    0    0   43    0    0    0    0    0   22    0    0    0    0    0
    1    0    0    0    0    0    0    0 1367    0    0    0    0    0
    0    0    0    0    2    1    0    0    0    0    0    0    1    0
   19    0    0    0    0    0    0    0    0    0    0    0    2    0
    0   27    0    0    0    0    0    0    0    3    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    6   23    0    0 1151    0    0    0    0    0    0   73    0
    0    0   17    0    0    0    0    0    0    0    0  326    0    0
  171  173    0    0  292    1    0    0    0    0    0    0    0    0
   10    0    0    7    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   16    0    0    2    0    2 2647    0    0
    0    0   10    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    0    0    0    0    0    1    0    0  873    0
    0    0    0    0    0    0    0    0    0    3    0  201    0    0
    0    0    2    0    0    0    0  140    0    0    0   21    0    0
   55    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    2    0    0]"
