direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
backward,3,3,[2419],0.0046138763427734375,[8192],0.015625,[158 414 871  99 731 272 823 778 179 576 615 660 604  83 643 686],[155 186 147  99 112 162 186 152 147 110 157 199 156 200 151 100]
backward,4,4,[10931],0.020849227905273438,[8192],0.015625,[153 420 991 112 834 281 745 656 205 632 605 605 422 160 761 610],[843 656 565 731 834 677 581 561 801 627 760 594 700 608 673 720]
backward,5,5,[5218],0.009952545166015625,[8192],0.015625,[ 98 301 840 162 677 250 991 877 226 413 951 648 624  37 473 624],[312 422 432 272 281 250 378 347 204 302 374 238 389 394 305 318]
backward,6,6,[12284],0.02342987060546875,[8192],0.015625,[229 436 468 186 581 378 641 895 308 540 782 633 587  92 582 854],[811 837 666 823 745 991 641 795 514 730 747 885 865 672 773 789]
backward,7,7,[12069],0.023019790649414062,[8192],0.015625,[173 384 715 152 561 347 795 926 234 457 924 577 553 139 515 740],"[ 706  745 1015  778  656  877  895  926  654  595  788  702  806  608
  645  673]"
backward,8,8,[3863],0.0073680877685546875,[8192],0.015625,[305 722 616 147 801 204 514 654 195 833 405 688 573  56 712 767],[221 305 294 179 205 226 308 234 195 203 238 217 270 301 258 209]
backward,9,9,[9054],0.017269134521484375,[8192],0.015625,[193 651 657 110 627 302 730 595 203 699 605 696 481 118 786 739],[599 471 383 576 632 413 540 457 833 699 532 592 451 725 610 541]
backward,10,10,[10988],0.02095794677734375,[8192],0.015625,[105 444 897 157 760 374 747 788 238 532 720 658 553  66 632 521],[499 748 765 615 605 951 782 924 405 605 720 873 742 605 532 617]
backward,11,11,[10066],0.019199371337890625,[8192],0.015625,[214 486 664 199 594 238 885 702 217 592 873 583 481 169 611 684],[653 543 602 660 605 648 633 577 688 696 658 583 677 606 572 665]
backward,12,12,[8688],0.016571044921875,[8192],0.015625,[148 342 916 156 700 389 865 806 270 451 742 677 509 144 468 609],[541 615 702 604 422 624 587 553 573 481 553 481 509 503 477 463]
backward,13,13,[1913],0.0036487579345703125,[8192],0.015625,[209 512 658 200 608 394 672 608 301 725 605 606 503 229 623 739],[ 70 147  92  83 160  37  92 139  56 118  66 169 144 229 171 140]
backward,14,14,[9777],0.018648147583007812,[8192],0.015625,"[ 185  440 1029  151  673  305  773  645  258  610  532  572  477  171
  677  694]",[626 534 469 643 761 473 582 515 712 786 632 611 468 623 677 665]
backward,15,15,[11180],0.02132415771484375,[8192],0.015625,"[ 185  449 1084  100  720  318  789  673  209  541  617  665  463  140
  665  574]","[ 679  645 1015  686  610  624  854  740  767  739  521  684  609  739
  694  574]"
backward,0,0,"[2880, 4096]",22.5,"[8192, 4096]",64.0,[182 457 838 155 843 312 811 706 221 599 499 653 541  70 626 679],[182 162 181 158 153  98 229 173 305 193 105 214 148 209 185 185]
backward,1,1,"[7303, 4096]",57.0546875,"[8192, 4096]",64.0,[162 407 769 186 656 422 837 745 305 471 748 543 615 147 534 645],[457 407 438 414 420 301 436 384 722 651 444 486 342 512 440 449]
backward,2,2,"[12439, 4096]",97.1796875,"[8192, 4096]",64.0,"[ 181  438  426  147  565  432  666 1015  294  383  765  602  702   92
  469 1015]","[ 838  769  426  871  991  840  468  715  616  657  897  664  916  658
 1029 1084]"
backward,3,3,"[2419, 4096]",18.8984375,"[8192, 4096]",64.0,[158 414 871  99 731 272 823 778 179 576 615 660 604  83 643 686],[155 186 147  99 112 162 186 152 147 110 157 199 156 200 151 100]
backward,4,4,"[10931, 4096]",85.3984375,"[8192, 4096]",64.0,[153 420 991 112 834 281 745 656 205 632 605 605 422 160 761 610],[843 656 565 731 834 677 581 561 801 627 760 594 700 608 673 720]
backward,5,5,"[5218, 4096]",40.765625,"[8192, 4096]",64.0,[ 98 301 840 162 677 250 991 877 226 413 951 648 624  37 473 624],[312 422 432 272 281 250 378 347 204 302 374 238 389 394 305 318]
backward,6,6,"[12284, 4096]",95.96875,"[8192, 4096]",64.0,[229 436 468 186 581 378 641 895 308 540 782 633 587  92 582 854],[811 837 666 823 745 991 641 795 514 730 747 885 865 672 773 789]
backward,7,7,"[12069, 4096]",94.2890625,"[8192, 4096]",64.0,[173 384 715 152 561 347 795 926 234 457 924 577 553 139 515 740],"[ 706  745 1015  778  656  877  895  926  654  595  788  702  806  608
  645  673]"
backward,8,8,"[3863, 4096]",30.1796875,"[8192, 4096]",64.0,[305 722 616 147 801 204 514 654 195 833 405 688 573  56 712 767],[221 305 294 179 205 226 308 234 195 203 238 217 270 301 258 209]
backward,9,9,"[9054, 4096]",70.734375,"[8192, 4096]",64.0,[193 651 657 110 627 302 730 595 203 699 605 696 481 118 786 739],[599 471 383 576 632 413 540 457 833 699 532 592 451 725 610 541]
backward,10,10,"[10988, 4096]",85.84375,"[8192, 4096]",64.0,[105 444 897 157 760 374 747 788 238 532 720 658 553  66 632 521],[499 748 765 615 605 951 782 924 405 605 720 873 742 605 532 617]
backward,11,11,"[10066, 4096]",78.640625,"[8192, 4096]",64.0,[214 486 664 199 594 238 885 702 217 592 873 583 481 169 611 684],[653 543 602 660 605 648 633 577 688 696 658 583 677 606 572 665]
backward,12,12,"[8688, 4096]",67.875,"[8192, 4096]",64.0,[148 342 916 156 700 389 865 806 270 451 742 677 509 144 468 609],[541 615 702 604 422 624 587 553 573 481 553 481 509 503 477 463]
backward,13,13,"[1913, 4096]",14.9453125,"[8192, 4096]",64.0,[209 512 658 200 608 394 672 608 301 725 605 606 503 229 623 739],[ 70 147  92  83 160  37  92 139  56 118  66 169 144 229 171 140]
backward,14,14,"[9777, 4096]",76.3828125,"[8192, 4096]",64.0,"[ 185  440 1029  151  673  305  773  645  258  610  532  572  477  171
  677  694]",[626 534 469 643 761 473 582 515 712 786 632 611 468 623 677 665]
backward,15,15,"[11180, 4096]",87.34375,"[8192, 4096]",64.0,"[ 185  449 1084  100  720  318  789  673  209  541  617  665  463  140
  665  574]","[ 679  645 1015  686  610  624  854  740  767  739  521  684  609  739
  694  574]"
forward,0,0,"[8192, 4096]",64.0,"[3179, 4096]",24.8359375,[213 186 329 214 197 211 175 171 177 130 153 269 197 155 175 227],[213 303 703 170 625 334 899 783 286 515 723 573 478 153 525 909]
forward,1,1,"[8192, 4096]",64.0,"[7210, 4096]",56.328125,[303 404 637 400 670 416 598 426 497 493 443 421 359 400 314 429],[186 404 863 136 778 376 820 770 213 479 701 661 529 111 543 622]
forward,2,2,"[8192, 4096]",64.0,"[12651, 4096]",98.8359375,[703 863 623 846 984 931 908 604 752 674 824 859 999 693 532 856],[329 637 623 146 619 461 599 486 257 840 484 628 404 201 781 697]
forward,3,3,"[8192, 4096]",64.0,"[2277, 4096]",17.7890625,[170 136 146 117 158 103  99 154 133 137 129 194 159 146 168 128],[214 400 846 117 671 324 804 697 217 677 721 617 418 105 708 656]
forward,4,4,"[8192, 4096]",64.0,"[10600, 4096]",82.8125,[625 778 619 671 624 817 768 674 686 684 569 630 644 619 477 715],[197 670 984 158 624 251 674 791 224 657 429 617 463 157 726 570]
forward,5,5,"[8192, 4096]",64.0,"[5659, 4096]",44.2109375,[334 376 461 324 251 327 293 345 271 390 346 328 255 368 634 356],[211 416 931 103 817 327 546 752 205 656 718 607 455 133 717 598]
forward,6,6,"[8192, 4096]",64.0,"[11936, 4096]",93.25,[899 820 599 804 674 546 667 669 772 660 751 763 840 866 923 683],[175 598 908  99 768 293 667 505 176 828 496 673 338 170 876 622]
forward,7,7,"[8192, 4096]",64.0,"[11898, 4096]",92.953125,[783 770 486 697 791 752 505 943 878 860 893 776 722 781 698 563],[171 426 604 154 674 345 669 943 278 527 635 634 592  79 582 879]
forward,8,8,"[8192, 4096]",64.0,"[3956, 4096]",30.90625,[286 213 257 217 224 205 176 278 181 287 248 270 255 258 368 233],[177 497 752 133 686 271 772 878 181 597 768 580 457  33 566 844]
forward,9,9,"[8192, 4096]",64.0,"[10118, 4096]",79.046875,[515 479 840 677 657 656 828 527 597 539 577 666 596 554 644 766],[130 493 674 137 684 390 660 860 287 539 686 668 661 107 554 662]
forward,10,10,"[8192, 4096]",64.0,"[10995, 4096]",85.8984375,"[ 723  701  484  721  429  718  496  635  768  686  803  711  676  777
 1040  627]",[153 443 824 129 569 346 751 893 248 577 803 618 479 147 611 601]
forward,11,11,"[8192, 4096]",64.0,"[9601, 4096]",75.0078125,[573 661 628 617 617 607 673 634 580 668 618 560 580 553 423 609],[269 421 859 194 630 328 763 776 270 666 711 560 430 183 589 543]
forward,12,12,"[8192, 4096]",64.0,"[7841, 4096]",61.2578125,[478 529 404 418 463 455 338 592 457 661 479 430 489 587 505 556],[197 359 999 159 644 255 840 722 255 596 676 580 489 142 617 662]
forward,13,13,"[8192, 4096]",64.0,"[2156, 4096]",16.84375,[153 111 201 105 157 133 170  79  33 107 147 183 142 130 114 191],[155 400 693 146 619 368 866 781 258 554 777 553 587 130 588 717]
forward,14,14,"[8192, 4096]",64.0,"[10163, 4096]",79.3984375,[525 543 781 708 726 717 876 582 566 554 611 589 617 588 374 806],"[ 175  314  532  168  477  634  923  698  368  644 1040  423  505  114
  374  803]"
forward,15,15,"[8192, 4096]",64.0,"[10832, 4096]",84.625,[909 622 697 656 570 598 622 879 844 662 601 543 662 717 803 447],[227 429 856 128 715 356 683 563 233 766 627 609 556 191 806 447]
forward,0,0,[8192],0.015625,[3179],0.0060634613037109375,[213 186 329 214 197 211 175 171 177 130 153 269 197 155 175 227],[213 303 703 170 625 334 899 783 286 515 723 573 478 153 525 909]
forward,1,1,[8192],0.015625,[7210],0.013751983642578125,[303 404 637 400 670 416 598 426 497 493 443 421 359 400 314 429],[186 404 863 136 778 376 820 770 213 479 701 661 529 111 543 622]
forward,2,2,[8192],0.015625,[12651],0.024129867553710938,[703 863 623 846 984 931 908 604 752 674 824 859 999 693 532 856],[329 637 623 146 619 461 599 486 257 840 484 628 404 201 781 697]
forward,3,3,[8192],0.015625,[2277],0.0043430328369140625,[170 136 146 117 158 103  99 154 133 137 129 194 159 146 168 128],[214 400 846 117 671 324 804 697 217 677 721 617 418 105 708 656]
forward,4,4,[8192],0.015625,[10600],0.0202178955078125,[625 778 619 671 624 817 768 674 686 684 569 630 644 619 477 715],[197 670 984 158 624 251 674 791 224 657 429 617 463 157 726 570]
forward,5,5,[8192],0.015625,[5659],0.010793685913085938,[334 376 461 324 251 327 293 345 271 390 346 328 255 368 634 356],[211 416 931 103 817 327 546 752 205 656 718 607 455 133 717 598]
forward,6,6,[8192],0.015625,[11936],0.02276611328125,[899 820 599 804 674 546 667 669 772 660 751 763 840 866 923 683],[175 598 908  99 768 293 667 505 176 828 496 673 338 170 876 622]
forward,7,7,[8192],0.015625,[11898],0.022693634033203125,[783 770 486 697 791 752 505 943 878 860 893 776 722 781 698 563],[171 426 604 154 674 345 669 943 278 527 635 634 592  79 582 879]
forward,8,8,[8192],0.015625,[3956],0.00754547119140625,[286 213 257 217 224 205 176 278 181 287 248 270 255 258 368 233],[177 497 752 133 686 271 772 878 181 597 768 580 457  33 566 844]
forward,9,9,[8192],0.015625,[10118],0.019298553466796875,[515 479 840 677 657 656 828 527 597 539 577 666 596 554 644 766],[130 493 674 137 684 390 660 860 287 539 686 668 661 107 554 662]
forward,10,10,[8192],0.015625,[10995],0.020971298217773438,"[ 723  701  484  721  429  718  496  635  768  686  803  711  676  777
 1040  627]",[153 443 824 129 569 346 751 893 248 577 803 618 479 147 611 601]
forward,11,11,[8192],0.015625,[9601],0.018312454223632812,[573 661 628 617 617 607 673 634 580 668 618 560 580 553 423 609],[269 421 859 194 630 328 763 776 270 666 711 560 430 183 589 543]
forward,12,12,[8192],0.015625,[7841],0.014955520629882812,[478 529 404 418 463 455 338 592 457 661 479 430 489 587 505 556],[197 359 999 159 644 255 840 722 255 596 676 580 489 142 617 662]
forward,13,13,[8192],0.015625,[2156],0.00411224365234375,[153 111 201 105 157 133 170  79  33 107 147 183 142 130 114 191],[155 400 693 146 619 368 866 781 258 554 777 553 587 130 588 717]
forward,14,14,[8192],0.015625,[10163],0.019384384155273438,[525 543 781 708 726 717 876 582 566 554 611 589 617 588 374 806],"[ 175  314  532  168  477  634  923  698  368  644 1040  423  505  114
  374  803]"
forward,15,15,[8192],0.015625,[10832],0.020660400390625,[909 622 697 656 570 598 622 879 844 662 601 543 662 717 803 447],[227 429 856 128 715 356 683 563 233 766 627 609 556 191 806 447]
forward,0,0,"[3179, 4096]",24.8359375,"[8192, 4096]",64.0,[213 303 703 170 625 334 899 783 286 515 723 573 478 153 525 909],[213 186 329 214 197 211 175 171 177 130 153 269 197 155 175 227]
forward,1,1,"[7210, 4096]",56.328125,"[8192, 4096]",64.0,[186 404 863 136 778 376 820 770 213 479 701 661 529 111 543 622],[303 404 637 400 670 416 598 426 497 493 443 421 359 400 314 429]
forward,2,2,"[12651, 4096]",98.8359375,"[8192, 4096]",64.0,[329 637 623 146 619 461 599 486 257 840 484 628 404 201 781 697],[703 863 623 846 984 931 908 604 752 674 824 859 999 693 532 856]
forward,3,3,"[2277, 4096]",17.7890625,"[8192, 4096]",64.0,[214 400 846 117 671 324 804 697 217 677 721 617 418 105 708 656],[170 136 146 117 158 103  99 154 133 137 129 194 159 146 168 128]
forward,4,4,"[10600, 4096]",82.8125,"[8192, 4096]",64.0,[197 670 984 158 624 251 674 791 224 657 429 617 463 157 726 570],[625 778 619 671 624 817 768 674 686 684 569 630 644 619 477 715]
forward,5,5,"[5659, 4096]",44.2109375,"[8192, 4096]",64.0,[211 416 931 103 817 327 546 752 205 656 718 607 455 133 717 598],[334 376 461 324 251 327 293 345 271 390 346 328 255 368 634 356]
forward,6,6,"[11936, 4096]",93.25,"[8192, 4096]",64.0,[175 598 908  99 768 293 667 505 176 828 496 673 338 170 876 622],[899 820 599 804 674 546 667 669 772 660 751 763 840 866 923 683]
forward,7,7,"[11898, 4096]",92.953125,"[8192, 4096]",64.0,[171 426 604 154 674 345 669 943 278 527 635 634 592  79 582 879],[783 770 486 697 791 752 505 943 878 860 893 776 722 781 698 563]
forward,8,8,"[3956, 4096]",30.90625,"[8192, 4096]",64.0,[177 497 752 133 686 271 772 878 181 597 768 580 457  33 566 844],[286 213 257 217 224 205 176 278 181 287 248 270 255 258 368 233]
forward,9,9,"[10118, 4096]",79.046875,"[8192, 4096]",64.0,[130 493 674 137 684 390 660 860 287 539 686 668 661 107 554 662],[515 479 840 677 657 656 828 527 597 539 577 666 596 554 644 766]
forward,10,10,"[10995, 4096]",85.8984375,"[8192, 4096]",64.0,[153 443 824 129 569 346 751 893 248 577 803 618 479 147 611 601],"[ 723  701  484  721  429  718  496  635  768  686  803  711  676  777
 1040  627]"
forward,11,11,"[9601, 4096]",75.0078125,"[8192, 4096]",64.0,[269 421 859 194 630 328 763 776 270 666 711 560 430 183 589 543],[573 661 628 617 617 607 673 634 580 668 618 560 580 553 423 609]
forward,12,12,"[7841, 4096]",61.2578125,"[8192, 4096]",64.0,[197 359 999 159 644 255 840 722 255 596 676 580 489 142 617 662],[478 529 404 418 463 455 338 592 457 661 479 430 489 587 505 556]
forward,13,13,"[2156, 4096]",16.84375,"[8192, 4096]",64.0,[155 400 693 146 619 368 866 781 258 554 777 553 587 130 588 717],[153 111 201 105 157 133 170  79  33 107 147 183 142 130 114 191]
forward,14,14,"[10163, 4096]",79.3984375,"[8192, 4096]",64.0,"[ 175  314  532  168  477  634  923  698  368  644 1040  423  505  114
  374  803]",[525 543 781 708 726 717 876 582 566 554 611 589 617 588 374 806]
forward,15,15,"[10832, 4096]",84.625,"[8192, 4096]",64.0,[227 429 856 128 715 356 683 563 233 766 627 609 556 191 806 447],[909 622 697 656 570 598 622 879 844 662 601 543 662 717 803 447]
forward,0,0,"[8192, 4096]",64.0,"[9904, 4096]",77.375,[661 671 579 533 553 651 567 536 403 628 661 635 626 704 723 773],[661 486 498 380 471 327 586 582 587 539 634 408 535 453 468 577]
forward,1,1,"[8192, 4096]",64.0,"[9106, 4096]",71.140625,[486 648 584 496 508 572 550 793 618 696 551 527 520 513 582 462],[671 648 550 424 332 332 559 693 562 444 603 390 484 436 586 478]
forward,2,2,"[8192, 4096]",64.0,"[7928, 4096]",61.9375,[498 550 506 383 628 472 420 643 610 622 525 430 505 393 374 369],[579 584 506 509 369 466 547 641 649 361 621 445 498 621 483 313]
forward,3,3,"[8192, 4096]",64.0,"[7066, 4096]",55.203125,[380 424 509 388 335 591 406 362 322 552 595 451 338 415 519 479],[533 496 383 388 515 434 541 612 510 776 446 457 473 524 547 557]
forward,4,4,"[8192, 4096]",64.0,"[6772, 4096]",52.90625,[471 332 369 515 459 368 383 283 249 444 468 418 444 507 646 416],[553 508 628 335 459 465 553 620 590 342 603 481 536 557 573 389]
forward,5,5,"[8192, 4096]",64.0,"[6481, 4096]",50.6328125,[327 332 466 434 465 404 516 450 381 385 434 380 408 369 252 478],[651 572 472 591 368 404 653 696 514 432 436 387 370 607 601 438]
forward,6,6,"[8192, 4096]",64.0,"[9230, 4096]",72.109375,[586 559 547 541 553 653 622 541 588 503 608 614 612 632 448 623],[567 550 420 406 383 516 622 685 499 520 463 357 469 633 582 520]
forward,7,7,"[8192, 4096]",64.0,"[9708, 4096]",75.84375,[582 693 641 612 620 696 685 589 583 629 584 548 569 551 496 630],[536 793 643 362 283 450 541 589 519 450 538 400 447 424 583 634]
forward,8,8,"[8192, 4096]",64.0,"[8801, 4096]",68.7578125,[587 562 649 510 590 514 499 519 616 538 579 523 508 523 559 525],[403 618 610 322 249 381 588 583 616 738 449 540 475 468 526 626]
forward,9,9,"[8192, 4096]",64.0,"[8264, 4096]",64.5625,[539 444 361 776 342 432 520 450 738 286 429 648 536 641 612 510],[628 696 622 552 444 385 503 629 538 286 610 484 441 418 600 356]
forward,10,10,"[8192, 4096]",64.0,"[8918, 4096]",69.671875,[634 603 621 446 603 436 463 538 449 610 489 591 616 573 690 556],[661 551 525 595 468 434 608 584 579 429 489 390 457 503 493 426]
forward,11,11,"[8192, 4096]",64.0,"[7156, 4096]",55.90625,[408 390 445 457 481 387 357 400 540 484 390 397 469 433 734 384],[635 527 430 451 418 380 614 548 523 648 591 397 459 500 536 535]
forward,12,12,"[8192, 4096]",64.0,"[7568, 4096]",59.125,[535 484 498 473 536 370 469 447 475 441 457 459 469 458 508 489],[626 520 505 338 444 408 612 569 508 536 616 469 469 422 604 546]
forward,13,13,"[8192, 4096]",64.0,"[7876, 4096]",61.53125,[453 436 621 524 557 607 633 424 468 418 503 500 422 409 323 578],[704 513 393 415 507 369 632 551 523 641 573 433 458 409 523 548]
forward,14,14,"[8192, 4096]",64.0,"[8616, 4096]",67.3125,[468 586 483 547 573 601 582 583 526 600 493 536 604 523 392 519],[723 582 374 519 646 252 448 496 559 612 690 734 508 323 392 334]
forward,15,15,"[8192, 4096]",64.0,"[7678, 4096]",59.984375,[577 478 313 557 389 438 520 634 626 356 426 535 546 548 334 401],[773 462 369 479 416 478 623 630 525 510 556 384 489 578 519 401]
forward,0,0,[8192],0.015625,[9904],0.018890380859375,[661 671 579 533 553 651 567 536 403 628 661 635 626 704 723 773],[661 486 498 380 471 327 586 582 587 539 634 408 535 453 468 577]
forward,1,1,[8192],0.015625,[9106],0.017368316650390625,[486 648 584 496 508 572 550 793 618 696 551 527 520 513 582 462],[671 648 550 424 332 332 559 693 562 444 603 390 484 436 586 478]
forward,2,2,[8192],0.015625,[7928],0.0151214599609375,[498 550 506 383 628 472 420 643 610 622 525 430 505 393 374 369],[579 584 506 509 369 466 547 641 649 361 621 445 498 621 483 313]
forward,3,3,[8192],0.015625,[7066],0.013477325439453125,[380 424 509 388 335 591 406 362 322 552 595 451 338 415 519 479],[533 496 383 388 515 434 541 612 510 776 446 457 473 524 547 557]
forward,4,4,[8192],0.015625,[6772],0.01291656494140625,[471 332 369 515 459 368 383 283 249 444 468 418 444 507 646 416],[553 508 628 335 459 465 553 620 590 342 603 481 536 557 573 389]
forward,5,5,[8192],0.015625,[6481],0.012361526489257812,[327 332 466 434 465 404 516 450 381 385 434 380 408 369 252 478],[651 572 472 591 368 404 653 696 514 432 436 387 370 607 601 438]
forward,6,6,[8192],0.015625,[9230],0.017604827880859375,[586 559 547 541 553 653 622 541 588 503 608 614 612 632 448 623],[567 550 420 406 383 516 622 685 499 520 463 357 469 633 582 520]
forward,7,7,[8192],0.015625,[9708],0.01851654052734375,[582 693 641 612 620 696 685 589 583 629 584 548 569 551 496 630],[536 793 643 362 283 450 541 589 519 450 538 400 447 424 583 634]
forward,8,8,[8192],0.015625,[8801],0.016786575317382812,[587 562 649 510 590 514 499 519 616 538 579 523 508 523 559 525],[403 618 610 322 249 381 588 583 616 738 449 540 475 468 526 626]
forward,9,9,[8192],0.015625,[8264],0.0157623291015625,[539 444 361 776 342 432 520 450 738 286 429 648 536 641 612 510],[628 696 622 552 444 385 503 629 538 286 610 484 441 418 600 356]
forward,10,10,[8192],0.015625,[8918],0.017009735107421875,[634 603 621 446 603 436 463 538 449 610 489 591 616 573 690 556],[661 551 525 595 468 434 608 584 579 429 489 390 457 503 493 426]
forward,11,11,[8192],0.015625,[7156],0.01364898681640625,[408 390 445 457 481 387 357 400 540 484 390 397 469 433 734 384],[635 527 430 451 418 380 614 548 523 648 591 397 459 500 536 535]
forward,12,12,[8192],0.015625,[7568],0.014434814453125,[535 484 498 473 536 370 469 447 475 441 457 459 469 458 508 489],[626 520 505 338 444 408 612 569 508 536 616 469 469 422 604 546]
forward,13,13,[8192],0.015625,[7876],0.01502227783203125,[453 436 621 524 557 607 633 424 468 418 503 500 422 409 323 578],[704 513 393 415 507 369 632 551 523 641 573 433 458 409 523 548]
forward,14,14,[8192],0.015625,[8616],0.0164337158203125,[468 586 483 547 573 601 582 583 526 600 493 536 604 523 392 519],[723 582 374 519 646 252 448 496 559 612 690 734 508 323 392 334]
forward,15,15,[8192],0.015625,[7678],0.014644622802734375,[577 478 313 557 389 438 520 634 626 356 426 535 546 548 334 401],[773 462 369 479 416 478 623 630 525 510 556 384 489 578 519 401]
forward,0,0,"[9904, 4096]",77.375,"[8192, 4096]",64.0,[661 486 498 380 471 327 586 582 587 539 634 408 535 453 468 577],[661 671 579 533 553 651 567 536 403 628 661 635 626 704 723 773]
forward,1,1,"[9106, 4096]",71.140625,"[8192, 4096]",64.0,[671 648 550 424 332 332 559 693 562 444 603 390 484 436 586 478],[486 648 584 496 508 572 550 793 618 696 551 527 520 513 582 462]
forward,2,2,"[7928, 4096]",61.9375,"[8192, 4096]",64.0,[579 584 506 509 369 466 547 641 649 361 621 445 498 621 483 313],[498 550 506 383 628 472 420 643 610 622 525 430 505 393 374 369]
forward,3,3,"[7066, 4096]",55.203125,"[8192, 4096]",64.0,[533 496 383 388 515 434 541 612 510 776 446 457 473 524 547 557],[380 424 509 388 335 591 406 362 322 552 595 451 338 415 519 479]
forward,4,4,"[6772, 4096]",52.90625,"[8192, 4096]",64.0,[553 508 628 335 459 465 553 620 590 342 603 481 536 557 573 389],[471 332 369 515 459 368 383 283 249 444 468 418 444 507 646 416]
forward,5,5,"[6481, 4096]",50.6328125,"[8192, 4096]",64.0,[651 572 472 591 368 404 653 696 514 432 436 387 370 607 601 438],[327 332 466 434 465 404 516 450 381 385 434 380 408 369 252 478]
forward,6,6,"[9230, 4096]",72.109375,"[8192, 4096]",64.0,[567 550 420 406 383 516 622 685 499 520 463 357 469 633 582 520],[586 559 547 541 553 653 622 541 588 503 608 614 612 632 448 623]
forward,7,7,"[9708, 4096]",75.84375,"[8192, 4096]",64.0,[536 793 643 362 283 450 541 589 519 450 538 400 447 424 583 634],[582 693 641 612 620 696 685 589 583 629 584 548 569 551 496 630]
forward,8,8,"[8801, 4096]",68.7578125,"[8192, 4096]",64.0,[403 618 610 322 249 381 588 583 616 738 449 540 475 468 526 626],[587 562 649 510 590 514 499 519 616 538 579 523 508 523 559 525]
forward,9,9,"[8264, 4096]",64.5625,"[8192, 4096]",64.0,[628 696 622 552 444 385 503 629 538 286 610 484 441 418 600 356],[539 444 361 776 342 432 520 450 738 286 429 648 536 641 612 510]
forward,10,10,"[8918, 4096]",69.671875,"[8192, 4096]",64.0,[661 551 525 595 468 434 608 584 579 429 489 390 457 503 493 426],[634 603 621 446 603 436 463 538 449 610 489 591 616 573 690 556]
forward,11,11,"[7156, 4096]",55.90625,"[8192, 4096]",64.0,[635 527 430 451 418 380 614 548 523 648 591 397 459 500 536 535],[408 390 445 457 481 387 357 400 540 484 390 397 469 433 734 384]
forward,12,12,"[7568, 4096]",59.125,"[8192, 4096]",64.0,[626 520 505 338 444 408 612 569 508 536 616 469 469 422 604 546],[535 484 498 473 536 370 469 447 475 441 457 459 469 458 508 489]
forward,13,13,"[7876, 4096]",61.53125,"[8192, 4096]",64.0,[704 513 393 415 507 369 632 551 523 641 573 433 458 409 523 548],[453 436 621 524 557 607 633 424 468 418 503 500 422 409 323 578]
forward,14,14,"[8616, 4096]",67.3125,"[8192, 4096]",64.0,[723 582 374 519 646 252 448 496 559 612 690 734 508 323 392 334],[468 586 483 547 573 601 582 583 526 600 493 536 604 523 392 519]
forward,15,15,"[7678, 4096]",59.984375,"[8192, 4096]",64.0,[773 462 369 479 416 478 623 630 525 510 556 384 489 578 519 401],[577 478 313 557 389 438 520 634 626 356 426 535 546 548 334 401]
forward,0,0,"[8192, 4096]",64.0,"[8112, 4096]",63.375,[481 646 369 538 330 520 448 468 492 880 491 536 463 592 374 484],[481 443 289 547 555 987 431 582 411 531 462 597 491 498 367 520]
forward,1,1,"[8192, 4096]",64.0,"[7447, 4096]",58.1796875,[443 608 254 395 431 381 366 691 769 939 421 383 432 412 251 271],[646 608 462 492 672 677 339 546 383 534 386 384 477 558 528 500]
forward,2,2,"[8192, 4096]",64.0,"[7293, 4096]",56.9765625,[289 462 210 402 409 491 257 484 778 812 407 451 321 497 676 347],[369 254 210 798 484 758 467 745 529 429 923 387 562 448 476 353]
forward,3,3,"[8192, 4096]",64.0,"[9281, 4096]",72.5078125,[547 492 798 576 692 569 715 671 482 480 524 575 624 489 407 640],[538 395 402 576 514 607 335 630 391 362 591 670 635 516 430 600]
forward,4,4,"[8192, 4096]",64.0,"[8876, 4096]",69.34375,[555 672 484 514 491 539 471 727 657 573 545 423 530 548 699 448],[330 431 409 692 491 758 428 558 216 568 619 470 610 563 589 460]
forward,5,5,"[8192, 4096]",64.0,"[10929, 4096]",85.3828125,[987 677 758 607 758 569 612 672 572 375 814 623 776 706 906 517],[520 381 491 569 539 569 375 575 318 384 519 603 665 693 499 492]
forward,6,6,"[8192, 4096]",64.0,"[6507, 4096]",50.8359375,[431 339 467 335 428 375 326 378 229 427 416 444 451 417 567 477],[448 366 257 715 471 612 326 649 430 454 858 488 613 561 494 450]
forward,7,7,"[8192, 4096]",64.0,"[9073, 4096]",70.8828125,[582 546 745 630 558 575 649 622 538 354 509 551 560 505 539 610],[468 691 484 671 727 672 378 622 253 557 416 184 531 518 448 572]
forward,8,8,"[8192, 4096]",64.0,"[6268, 4096]",48.96875,[411 383 529 391 216 318 430 253 309 197 375 406 352 374 768 556],[492 769 778 482 657 572 229 538 309 464 305 345 751 544 484 473]
forward,9,9,"[8192, 4096]",64.0,"[7383, 4096]",57.6796875,[531 534 429 362 568 384 454 557 464 525 544 404 405 420 452 350],[880 939 812 480 573 375 427 354 197 525 208 378 612 599 395 438]
forward,10,10,"[8192, 4096]",64.0,"[8335, 4096]",65.1171875,[462 386 923 591 619 519 858 416 305 208 402 575 506 453 372 740],[491 421 407 524 545 814 416 509 375 544 402 609 624 574 428 509]
forward,11,11,"[8192, 4096]",64.0,"[7980, 4096]",62.34375,[597 384 387 670 470 603 488 184 345 378 609 610 522 613 536 584],[536 383 451 575 423 623 444 551 406 404 575 610 526 496 599 590]
