direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,55,55,"[8192, 4096]",64.0,"[1101, 4096]",8.6015625,"[  5   0   3   0   0   0   0   0   1   0   0   1  10   0   1   0   0   0
   3   0   0  12   2  37  11   2  21   0   3   0   0   1  29  22   7   0
   0   0   0   0   0 460   0  21   0   0   0   0   1   0 135   0   0   0
   4  17   3   0  36  28   0   0   0   0   0   0   2   2   0   0   1   3
   0   0   0   0   1   0   0   2   0   0   0   0   0  19  31   0   0  13
   0   3   0   0  12   0   0   0   0  12   1   0   0   0   0   0   6   0
   0   0  22   0   4  20   0   3   0   3   0  21   1   0   1   4   0   1
   2  35]","[   0    0    2    0  573    2    0   47   16    1    0    0    0    2
    0    0    0    9    0    0    6    0    0    0    0    5    2    6
    0    0    0    0    1    0   41    3   28    0   58    2    1    2
    0    3    0    0    0    0    1    0    0    0   16    0    0   17
   16    0    4 1468    0    0    0    0    5    0  285    2    0    0
    0    0 2898    0    0    1    0   43   62    1    0    4  403    4
   47   12   44    1    0    0    0  458    0    2  118   59    0   17
    0    0   18    1    0   23    0    0   78    0   13    0    0   24
    0    0    0    1   88    0    0  630   27    5    0  299    2  183
    0    2]"
forward,56,56,"[8192, 4096]",64.0,"[7530, 4096]",58.828125,"[   0   11   36    2    0   14    3    5    0  364  118    0   71    0
 1510    0   27    0    0    0    4    0  135    0   11    4    0   26
    0 1055    5    0   56    4    0    1    0    9    0   22    1  230
   10  536  590    0   11    3    2   22    0   87   67    4   45   16
    0    3   12    3    0   17   22    0    3    0   14    0    1    0
    0    0    1   89   12    0    2    9    0  413    0  122   19    0
   23    0  446    0    4    0    0   12    4  178    0    0   12    5
    0   63    0   27    2   12    0   22   16    0    0   20    2   25
    0   25    9  113    0   31    0  119    0    0    0    0  433   21
    0   47]","[  21    1  222    0  999    1    0    0   30    8    2    0    0    0
    0    1    0    5   42    6    0    0    8    0    0    0    0    0
   37    0    0    0    0    0   56    0    0    1  623    0    0   32
    0    0   39    0    0   44   21  234    0   52   10    0    0    3
    0    0   16   48    0    0    0    0    0   31 1887    3    5    0
    0    0  476    0    1    0   23  144    0    0    0  168    0    0
    1    0   26    5    0    0    0    1    0    0    5    5    0  442
    3    0    0   63    0   10    0    0   97    0    0    4    0    0
    3    0    0    0   24    0    0  745    0    0    0    0  653  805
    0    0]"
forward,57,57,"[8192, 4096]",64.0,"[180, 4096]",1.40625,"[ 0  0  0  0  0  0  0  1  0  0  0  0  1  0  0  0  0  0  0  0  0  2  0  0
  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6 22  4  0  0
  0  6  0  0  7  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  3  0  9  0  0  0  0  0  0  0  0  0  2  0  0 86  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0 29]","[   0    0    0    0 1872    0    0    0   34    0    0    0    0    0
    0    0    0   12  221    0    0    0    0    0    0    0    0    4
  245    0    0    0    0    0   41    0  675   13    0   10    0    1
    0    0    0    0    0    0    0    0    0    1    9   61    0    0
    3    0    0  208    0    0    0    0    0    0  146    0    0    0
    0    0 3068    0    0    5    6   20  131    0    0   12    1   28
  200    0  281   35    0    0    0  318   22   12    4   68    0    0
    0    0    1    0    0   49    0    0    1    0    0    0    0    0
    0    0    1    0  181    1    0  190    1    0    0    0    0    0
    0    0]"
forward,58,58,"[8192, 4096]",64.0,"[499, 4096]",3.8984375,"[  1   0   0  64   0   0   0   9   0   0   0   0   0   0   0 205   5   0
   0   9  58   0   0   1   0   1   0  17   8   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   2
   0   4  16   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0
   0   6   0   0   0   0   0   0   0   0   0   0   6   0   2   0   0  11
   0   0   0   0   0   0   3   1   0   0   0  25   0   0   0   8   0   0
   0   0   0   0   2   2   0   0   0   0   0   0   0  18   1   0   6   0
   0   0]","[   1    0    0   15   63    7    1    0    2    1    3    0    0    0
    0    6    0    0   90    0    0    0    0    0    0   23    0   27
    4    0    0    0    0    0  602    6   18    0  107    1    4  380
    0    0    0    0    0  110    0    0    0   31    0   11    0   36
   12    0    0 2020    0    0    4    0   57   32 1352    0    0    3
    0    0 2236    1    0    4    3    8    0    5    0  141   63    0
   56    0   36    0    0    0    8   22    9    0    3    1    0    0
    0    5   36    3    0   76    0    4    4    0    0    0    0    0
    0    5    0    1   48    0    0  275   19    0    0   45   11   35
    0    0]"
forward,59,59,"[8192, 4096]",64.0,"[51363, 4096]",401.2734375,"[ 577 1256   14  258    2 1851  747    1  137  219  199    6   30  563
   38  605    9   25    0   21    9  828   13  696   85    2   19  327
  112 1704 1078   35   13    0   93  153  208  962  141  850    6  120
    0  119   36    4   18  166   68  114  175 1740   55  253   27 1468
   48  208 2020    0  134   38    0  113   78 3354  429    1   57  632
  190   16  508   88   77    0  157    3   68  833   78  446 1228  243
    0   43  897    1   51   19  232   40   74   44   27 1564  510  144
    1    0    4  225    7 1758    0   86  241  807    4  706 3459   10
   15 1148 1839    2  148  831  206 1311  228 1267   21 2521  899   64
   91  516]","[   8    0    0   24 2605    7    0    1    0    0    0    0    0    0
    0    0    5    0   18    0    0    0    0    0    0    0    0    2
  590    0    0    0    0    0    0    0   48   10   48    0    0    3
    0    0   31    3    0    3    0    2    0    2    0    0    0   28
    3    0    0    0    0    0    0    7   71    7   23    0    0    0
   16    0 1935    0    0    0   85   13   74    0    0    0    0  705
    0   67  194    0    0    0    0  271    0    1  344    0    0    0
   10    0    0    0    0   23    0    0   18    2    0    0    0    0
    0    0    0    0    5   17    0  833    1    0    0   13    2    9
    0    5]"
forward,60,60,"[8192, 4096]",64.0,"[160, 4096]",1.25,"[20  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 23  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1 11  0  0  0  0
  0  0  5  0  0 17  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  1  0
  0  0  0  0  0  0  0  2  0  0  0  0  0  0  1  0  1  0  3 19  0  0  0  0
  0  1  0  0  0  3  0  0  0  4  0  0  0  3  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  4  0  0]","[   0    0    8   24  698    0    0    0    0    0    0    0    0    0
    0    0    0    2    0    0    1    3   16   25    0    0    0    0
 1120    0    0    0    0    1    0   11   89    0    3    0    0   41
    0    1   30    3    0    0    2    5    0    0    0    0    0    0
    0    0    0  134    0    0    0   29   11    0  623    0    0    0
    0    0 3216    0    0    3    9  417    5    0    0    0   37    3
    5    1    0  188    0    0    0  110    0    0  172    0   22   19
    7    0    0    4    0    1    0    0    1    0    0    0    0    0
    0    0    0    0   90   10    0  193   10    0    0  339  450    0
    0    0]"
forward,61,61,"[8192, 4096]",64.0,"[86, 4096]",0.671875,"[ 0  0  0  0  0  0  0  0  0  0  0  0 54  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  1  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  0  0  7  0  0  0  0  8  0  0  0  0  0  0  0  0  0  6  1  1  0
  0  0  4  0  0  1  0  0]","[   7    0    0   14  659    0    0    0    0   20    0    1    0    0
    0    1    0   19  446    0    0    0    2    0    0    0   70    0
    0    0    0    0    0    7 1314    1  147    2    0  114    0   42
    0    0   86    0    0    0    0    0    0    5    0  184    0    0
   17    0    0   38    0    0    0    2   51   45   36    0    0    0
    0    0 2506    0    3   30    0    3   18    5    0  461    1    0
  136    2    1   20    0    0    2  165    0    0  199    7    0    0
    0    0    0  682    0   87    0   22    0    0    0    0    0    0
    0    0    7    0    8    0    3  399    0    0    0    1    0   94
    0    0]"
forward,62,62,"[8192, 4096]",64.0,"[147, 4096]",1.1484375,"[ 0  3  0  0  0  9  0  0 37  0  3  0  0  0  0  0  0  0 20  0  6  0  0  0
  0  0  4  2  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0
  2  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  3  0  0  4  0  0
  0 35  0  0  0  0  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0
  0  0  0  0  0  0  0  4]","[   5    0    0    1 1200    0    0    0   23    0    0    0    0    0
    0    0    0    0   23    0    2    0    0    4    0    0    0   20
   43    0    1    0    1    0   95    2   12   53    0    0    0  887
   25    4    0    0    0    0    9    0    0    0    0    4    0    0
   22    0    0    0    0    1    0    0    3    0    4    0    0    0
    0    0 3695   29    0    0    0  529    0    0    0    0    2    8
   18    0  347    0    0    0   92  596    0    0  120    1    0    0
    0    1    0    4    0   49    0    0    3    0    0    0   12    1
    0    0    0   57    0    0    0  108    0    0    0    0    0   76
    0    0]"
forward,63,63,"[8192, 4096]",64.0,"[2289, 4096]",17.8828125,"[  0   0   1  19   1 258  39  13   0   0   0   0   0   0   0   0   1   4
   0 144   1  53   1   0   2   0   0  18   0   0   4   6  15   0   0  99
   0  29   0   1   0   0  71   0   0   0   2   0   0   0   0   0   0  93
  20   0   0   0   0   7  29   2   0   0   3   0  75   0  34   1  73   3
   3   0   0   5   0   0   0   3   0   0   0   0   0   0   1 518  71   0
   0   3   7  72   0   0   0   0   2   0  14  56   0  20   0   5   9   4
   1   0   0   0   5   0   0   1 130 186   0   0   0  12   0   0  39   0
   0   0]","[   0    0    0   52 3380    0   20    0    8    0    0   87    0    0
    0    3    0    0    1    0    0    0    0    0   44    0   70    0
    0    0    0    0    0    0  115    0   21   18    0    0    0  105
    0    0    7    0    0   67    2    0    0    0    0    0    0    0
    0    0    0  113    0    0    0    0   16    0    0    2    0    0
   17    0 1270    0    0  953    0  352    0    0    0    0    0    3
  795   12  187    0    0    0    0    3    0    0  133    1    0    0
    0    0    2    5    0    0    0    0    0    0    0    0    3    9
    0    0    0   15  113    0    0  143    8    0    0   36    0    0
    0    1]"
forward,64,64,"[8192, 4096]",64.0,"[8500, 4096]",66.40625,"[   0    0    2    0    2    8    1   68   10    0    9    7    0    0
    0    0   10  294    4    5   52   34 2801    0   41   11    0    0
  321   30    4   11    4    0  540   17   38    0   63   17    0    0
    0    2    0  433    1    0    1    0   36  191    3    1   95    5
    0    0   57   71   11   51    3   16   49    0  347   64   73   98
  130   14    2    1    9   27    0    0   21  397   12    0   13    2
    0    0   15   23    0    1    9    0    4  101    1    0    0    5
    4    1    0    1   32    1  158 1080   46    1    0    7    0    0
    0    0    0    0   89    3    1   14    9    2   17   48   19   53
   83   32]","[   1    0  519   49 1111    0    3    1  117    0   27    2    0    0
    0    0    0    3   51    0   29    0    3   36    1    1   16    6
   14    0    0    0    1    7    7    3   36  546   26    4    0 1178
    2   56    0    0    0    0   45    0    0  151   17   34    0    0
    3    0    0   78   41    0    0    3   49   15    9   65    0    0
    2    0 1234    1    2  131   20  131    0    0    0    3    6  103
  134    0  247    8    0   26    0  574    3    0    0    0    1   22
    0    0   13    0    0  169    0    0   25    0    0    8   15    0
    2   18   21   14  259    0    0  537   66    0    1   23    3    0
    0    4]"
forward,65,65,"[8192, 4096]",64.0,"[5198, 4096]",40.609375,"[  0   0   0   0   0   0   0   0 193   0  11   4   1   0 110 245   2 748
  27   2   8 336   0   0 189   0 302   0   0   8 233   5   2 164   3   0
   0   0   0   0   1   0   0  14   0   0  71   0   5   0   0   9   1   1
   0   0  31   0  32   7   0  45   0   0  15   0   3  51   2   8   2   1
   0   0   0 927   1   0   1   0   0  45  15   0   0   0  72   0   1   0
   1  16  78 521  55   0   0 152   0   0   3   9   0   3   0   0   5  10
   0   0   0  23   1   1   0  43   0   1   0 195   0   1   0   0 109   0
   5  12]","[   0    0   16   11  604    0    0    0    0    1    0    0    0    0
    0    0    0    0    0    1    0    0    1    0    0    0    0    0
   10    0    0    0    0    0  161    0    4    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    3    0    0    0    0
    0    0    0 3354    0    0    0    0    0    0  544   13    0    0
    5    1 3205    0    1    0    0   66    0    0    0  102   20    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    1    0    0    0    0    3    0   14    0    0    0
    0    0    0    0    0    0    0   35    0    0    0    0    1   12
    0    0]"
forward,66,66,"[8192, 4096]",64.0,"[62741, 4096]",490.1640625,"[ 136   37  486    0  162 1633  797   92   21  167    2   70  173    4
   89  859  493 1165   32   75    4  191  159  101  292 3020    2   40
  254  296  366   21    5    0  724    0    0  422   23  234    4  892
  137  136   34    0  758 3896   33   22 2002   44   20  711 1299  285
 1887  146 1352   23  623   36    4    0    9  544  456    3    8  495
    7   22  332 1615   67  283   90   97    0 1676    0  264  132 1505
 2600   53 1686    0    0  101    0  422  133 1579   32    2   48 1168
    1    0   64 1854    0 3020  369    7 1755  239    0 1267  289   37
    0  166  263   18 1998 2546 1294  285    2   28    0 1246 1346 1551
  146  530]","[  12    0   43    5  548    0   52    2    0    0    3   18    0    0
    0   28    0   16    2    0   73    0   13    0   35    0    1    0
    4    1    0    0    1    0   13   23   19    0   92    0    0  435
    1  906    0    0    3    5    0   40    9    5    0    8    0    2
   14    0    0  429    0    1    0   75  347    3  456  112    0    9
    0    0 1192    1    0  168  276  121    1    0    0   68    4  112
  103  131  573   27    0    0    8  568    0    1    1    3    3   45
    5    0   16    0    0  142   10    0  253    0    0    0    1    7
    1    0   79   43  206    0    8  129    0    0    1    3    0   15
    0    3]"
forward,67,67,"[8192, 4096]",64.0,"[5309, 4096]",41.4765625,"[  0   1 153   0   0   0   0 325 188   1   0   2   0   0  16   0   1  19
   0   2   0   1  61 405   0   0   1   0   1  36   6  84 232 505   0  19
  66   0 231   0  27 338   0 122   0  33  30  17   0   0   0   0  16 104
 152   2   3   0   0   0   0   0   0   2  65  13 112   0   0   2   0   4
   0   0  95   2   3   0  21   8   0   1 242  27   0   9   9  10   1   2
   0  22   0  56   6 215   0   0   0  65   1   8  35  58   0 274   0   0
   0   0  13   0   0   1   2  94   0   0 164 386   0   0   2   0  35   0
   0  44]","[  12    0    0    1  698    0    0    0    1    3    0    0    0    0
    0    0    0   10   29    0    0    1    0    0    0    1    4 2299
    3    0    0    0    0    0 1112    0  117   44    1  120    0    0
    0    1    4    0    0    8    1    0    0    0    3    0    2    2
    0    0    2    1    0    0    0    0   64   51    3    0    0    0
    0    1 1110  122    0    6    1   17  180    0    0   41    1  495
   88    0   64    3    0    0   17    0    2    2  205    5    0    2
    0    0    0  309    5   99    0    0   41    0    0    0    0    0
    1   27   19   15  122    1    6  546    3    0    0    0   12   20
    0    6]"
forward,68,68,"[8192, 4096]",64.0,"[138, 4096]",1.078125,"[ 0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  3  0  0  0 18  0  0  0
  0  0  0  2  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  4  1
  0  0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0
  9  0  5  0  2  0  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0 49  0  0
  0  0  0  0  0  3  0  0  0  0  0  1  0  0  0  0  0  3  0  0  0  0  0  0
  0  0  0  0  0  0  0 24]","[   1    0    0   17 1072    0    0    0  127    0    0    0    0    0
    8    5    0    0  734    0    7    0    3    0    0    0    0    0
    3    0    0    0   21    0 1591    0    0    0  202    0    0    0
    0    0   74    0    0    1    0    0    0    0    3    5    0    0
    1    0    0   57    0    0    0   34   73    2    8    0    2    0
    7    0  460    0    0    3   24  163    0    0    0    0    2  251
  246    0   84    1    0    0    0  184   83    0  490    6    0   14
    0    0   97    5    0  556    0    0    1    0    0    0    0    0
    7    6   45    2  191    0   28  740  422    0   13    9    0    1
    0    0]"
forward,69,69,"[8192, 4096]",64.0,"[1110, 4096]",8.671875,"[  0   0   1   0   0   0   0   0  12   0   0  13   0   0   0   0   0   0
   0   0   0   0   0   0   3   0   0   0   0   0   0   0   2   0   0   0
   0   0   1   0   0  53   0   0   0   0   0  58   0   0   0 144   1   0
  10   0   0   0   3   0   0   0   0   0   0   0   9   0   0   0   0   0
   0   0   0   0  27   0   0   0   0   0   0   1  45   0   2   3   0   0
   5   1   0   0   0   3   4   0   0   0   0   0   0   8   0   0   0   0
   0  17   0   0   0 682   0   0   0   0   0   0   0   0   0   0   0   0
   0   2]","[   1    0    1  178  320    0    0    0    6    0    0   16    0    0
    1    0    0    5    0    0    0    1    0    0    0    0    5    0
   95    0    0    0    0    0  108    7  582    0   12   46    0    2
    1    5    0    0    0    0    0    0    0    6    9   41    0    0
    0    0    0  632    0    0    0    1   98    8  495    2    0    0
   23    0  709    9    0   44    0  406    7    1    0  491  106  337
  475    0  220    0    2    0   58   23    0    0  142    0    0    0
   18    0  130    1    0  204    0    0   23    0    0    0    0    0
    0    2    0   12  276    0    7 1724    3    1   42    5    0    7
    0    0]"
forward,70,70,"[8192, 4096]",64.0,"[1753, 4096]",13.6953125,"[  0   8   0   0   0   0   0   0   8   0   2   1 189   1   0   0   0   3
 144   0   1   0   8   0   0   1  15   0   0   0  14   0   1   4   0 108
   1   8  27   0   0   0   0 168   1   0   0   4   0   0   8  14   0 187
  38   0   0   0   0  16   0   0   0  17   2   5   0   0   7  23   0   0
  32   0   2   9   0   5   0   9   0  11   2   0   6   0   7   0  10   0
   7   0   0   0   9   0   0   0   1  42   5   0   4   8 168  85   3   0
   0   0  34   0   0   0   1   7   0   1  29   0   1   0   0   5   0   0
  16 200]","[   3    0    0    0  442    0    0    0   43    3    0    0    0    0
    0    0    0    0  146    0    0    0    0    0    0    0    3    0
   23    0    0    0    0    4  582   22    0   38    1    0    0   38
    0    1    0    0    0    0  107    0    0    0    0  304    0    1
    0    0    0  190    1    0    0   73  130    2    7    0    0    0
    0    1 1670    0    0    1    0   22    0    0    0    6   38    2
   26    0   58    0    0    0    0    7    0    0  193 1176    0    0
    0    0    1    1    0  911    0   19  111    0    0   22  246    6
  263    0    0    3    0    0    0  833    0    0    0   31    2  379
    0    0]"
forward,71,71,"[8192, 4096]",64.0,"[349, 4096]",2.7265625,"[  0   5   2   0   0   0   3   0   0   0   3   0  42   0   0   0   0   0
   0   0   4   0   0   0   0   0   5   1   0   0   0   0   0   0 181   0
   0   0   0   0   0   0   0   1   0   3   0   0   2   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   0   0   0  16   0  74   0   0
   0   0]","[   0    0   58   10 2943   85    1    0    7    0    0    0    0    0
    0   16    0    0  100    0   14    0    1   10   32    0    6  108
    4    4    0    0    2    0  162   27    0    2    0    0    1   26
    0   19   59    0    0    7    3    0    9   88   15    1    0    3
    0    0    0   16    0    0    0    3   14    1   22    4    0    0
    0    0 2646    0    0   40    0  807   99    0    0    3    1    0
   32    2   11    5    0    0    0   38    1    0    1    0    0   16
   13    0    0    0    0    0    0    0    1    0    1    0    4    1
    0    0    0   10   49    0    0  278    0    0    0    2    2  245
    1    0]"
forward,72,72,"[8192, 4096]",64.0,"[259612, 4096]",2028.21875,"[3137 2089  319 2472 1292 1835 2719 2156   55 1517 2089 2958 1944 3401
 1055  581 3656  388 1712 2979 2704 1934   34 2768 1359   52 2497 2020
 1724  703 2869 2712 1530 3756  142 1137 2268 3101 2180 1165 3244 2823
 3953 2496 1866 1398 1744  148 2826 1697 2124  881 3079 1759 2034 2898
  476 3068 2236 1935 3216 2506 3695 1270 1234 3205 1192 1110  460  709
 1670 2646 1474 2293 3216 1447 2255 3560 3337 1395 3308 3194 3478 1541
 1378 3226  926 2850 2278  848 3013 1627 3271  276 1789 1523 4002  240
 3357 1285 3886 2752 3762 1925  657  652 1428  812 2933  363 2755 3426
 1541 2174 1506 3448 2173 1250 2907 3127 1998 1105 1555  935  653 3913
 2084  898]","[   0    0    3    4 1585    0    0    0    0    2    0    5    0    0
    0    1    0    0  715    0    5    0    0    0   34    0    6    1
   25    0    0    0    1    0 1039    0   42    1  582    1    0    3
    0    0    3    0    0    1    0    0    1   23    0    0    0    0
    1    0    0  508    0    0    0    3    2    0  332    0    9    0
   32    0 1474    0    0  597    0    0    0   29    0   49    0    0
   16    0  110    0    0    0    2    0    0    0  133   21    0    0
    4    0    0   31    0  140    0    2   19    0    0   59    0    0
    3    0    0    3  412    0    0  118    0    0    0    0    0    0
    0    0]"
forward,73,73,"[8192, 4096]",64.0,"[1033, 4096]",8.0703125,"[  0   7 556   0   0   0   0   0   0   0   0   0  22   1   0   0   1   1
   1   1   6   0   0   0   0   0   4   2   0   1   0   1   1   0   0   0
   0   0   7   0  26   0   0   0   0   0   0   0  28   0   0   0   0 104
   0   0   0   0   1   0   0   0  29   0   1   0   1 122   0   9   0   0
   0   0   5   0   0   8   0   0   9   0   0   0   0   0   0   0  25   0
   1   0  19   0   0   0  12   0   0   0   0   0   0   0   3   0  13   0
   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]","[   0    0  305    0  988    0    0    0   11    3    0    0    0    0
    0    0    0  125    0    0    0    0    3   16    0    0   12    4
    0    0    0    0    0    0  455    0    0    1   77    2    2   14
    0    0    8    0    0    6    1    0    0    0    5    7    0    0
   89    0    6   88    0    0    0    0    1    0 1615    0    0    0
    0    0 2293    0    0    3    0  142    0    1    0   32    1    0
  292    6   38    3    0    0    0  520    0    0  181  261    6    6
    0    0    0    3    0   32    0    1    2    0    0    0    0    0
    0   34    0   14    7    0    6  454    5    0    0    0    4    1
    0    0]"
forward,74,74,"[8192, 4096]",64.0,"[454, 4096]",3.546875,"[  0   1   0  59   0   0   0   0 154   0   0   0  32   0   3   0   0  11
   0   0   0   2   0   0   0   6   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  22   0  18   0   0   0   2   0   0   3   0   0
   0   0   1   0   0   0   0   3   0   0   2   1   0   0   0   0   0   0
   0   0   0  27   1   0   0  12   0   0   0   0   0   0   0   0   0   2
   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0
   0  14   0   0   0   0   0   1   0  22   0   0   0  38   2   0   0   0
   0  11]","[   0    0    0    1 1816    0    0    0   44    0    0    0    0    0
    0    0    0    0   65    0    0    0    0    0    0    0    0   23
    0    0    0    1    3    0   15    0   13    1   12    0    8    1
    0   22    1    0    0    0    0    0    0    0    0    2    0    0
   12    0    0   77    0    1    0    0    9    0   67   95    5    0
    2    0 3216    5    0    0    0  663    7    0    0    0    2    0
    5   10    7   53    0    0    0  920    0   18  404    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    3    0    2
    0    0    0    0  183    0    0  386   11    0    0    0    0    0
    0    0]"
forward,75,75,"[8192, 4096]",64.0,"[9141, 4096]",71.4140625,"[   0    0    0    1  548    0    0    0    8    4   25    0    0    1
    1    0    9    0   38    0    0   92   47    0  513    8    0   21
    0   32   17   82  913   26    0   34   63    2    0    4    5  808
   42   57  222    0  248    5    0    0    0   10    2    0    0    1
    0    5    4    0    3   30    0  953  131    0  168    6    3   44
    1   40  597    3    0   14   18    2    0   27   93   57   33    0
    6    2    2    0  173    1    0   62    0  142    1    1   46   31
    0   19    5  259    0   31   16    0   22   50   39 1174  222  328
   14   66    0    1   43    0    0    0   77    2    3    9  117    0
    0   56]","[   0    0   22    6    3    0    1    1    1   15    0    0    0    0
    0    0  112    0   27    3   61    0    0    1    0    0   31    3
   11    0   18    0   26   21    0   51  137    0   80    0    2  577
   12   29    0    0    0    0    2    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    5   27  927  283    2    0    0
    9    0 1447    0   27   14  145   30   16  125    0   47    0    0
   20  843   34    0    0    0    1 1868    4    2    3    0    0    0
    1    0    0    7    0   41    0    0   47    0    0    0    1    0
   58    0    0    0  399    0  120   45   22    0    0  225    2   91
    0    0]"
forward,76,76,"[8192, 4096]",64.0,"[4769, 4096]",37.2578125,"[ 43 242   5   0   5   0   3   8   1 177   9  17   2   2   1   5  39  13
   0   1   0   1   0 118   1   0  13   0  74   0  10   9  75   0   0  16
   0   9 393   5   0 680  20  14   0   0   0  15   0   0   0   0  14  64
  15   0  23   6   3  85   9   0   0   0  20   0 276   1  24   0   0   0
   0   0   0 145  20 360   0  21   0   2  25  13   0  13 175  16   0   0
   7   0   0   3   1   8   1   0   0   0   4   1   0   0   0  47   5   4
   0 335   0   0   1  53 175   2  51   8 423  40   4   0   0   0   0 229
   0  11]","[   0    1    0  101 1082    7    0    0   17    0    0    0    0    0
    0    0    0    0  532    1    0    0    0    0    0    0    0    0
    1    0    0    0    0    3   62    0    0    9    2   17    0 1575
    0    0    0    0    0    0  566    0    3    0    0    0    0    1
    2    0    0  157    0    0    0    0    0    1   90    3    2   27
    0    0 2255    0    1   18   20   45    0    0    0    3    0    0
    1    0   25    0    1    0    0  108    0    0  477   35    0    0
    3   15    0  323    0   24    0    6  123    0    0    0    3    0
    3    0    5   47  128    0    0  153    0    0    0    1   70    1
   36    0]"
forward,77,77,"[8192, 4096]",64.0,"[22914, 4096]",179.015625,"[   1    2  268    1   99    0    0  185   66    8   88    2  107   18
   17    0    0  255 1138   75 1922   36   96    0   60   21   41   44
   18    0   48   88    2   18   18  960  581  104   22   38    0   15
    4 1230  671  110   84    8  149    3  132    3    3  194   32   43
  144   20    8   13  417    3  529  352  131   66  121   17  163  406
   22  807    0  142  663   30   45  214   10  199   33    5    8   62
    0    5   42   52    8  385   17    0    3  472 1397 1022    0   20
    0 2760  276  106   20    8    2  108   72  107    2    0   20   78
   13    0   12    0    1    3    2    1  986    0   69    5   78    2
  290  712]","[   0    0    0    7   99    0    0    0   59    0    0    0    0    0
    0    0    0   25   21    0    2    0    5    1    0    0    0    5
   46    0    0    0    1    0  416    6   97    0    8    0    0    4
    0   40    0    0    0    0    0    0    0    0    0    0    0    0
    9    0    0    3    0    0    0    0    0    0   97    0    0    0
    5    0 3560    8    0    2  360  214    0    0    0  214  116    1
    1    0   51    1    0    0    0  993    0    0  918  359    0    0
    0    1    0   61    0    0    0    0  119    0    0    0    1    0
   12    0    0    0   87    0   24   48    0    0    0   60   18    6
    0    1]"
